Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2023-03-14,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,5665870000,23.729999542236328,3.638000011444092,4.679999828338623,0.016342388235363665,0.010360589612595622
2023-03-15,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000,26.139999389648438,3.492000102996826,4.558000087738037,-0.007005363929353597,0.010386802153489355
2023-03-16,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,5695790000,22.989999771118164,3.5850000381469727,4.53000020980835,0.017409576249031722,0.011294219604520239
2023-03-17,3958.68994140625,3958.909912109375,3901.27001953125,3916.639892578125,9354280000,25.510000228881836,3.3949999809265137,4.293000221252441,-0.011080621273953702,0.01115958404686812
2023-03-20,3917.469970703125,3956.6201171875,3916.889892578125,3951.570068359375,5347140000,24.149999618530273,3.4809999465942383,4.465000152587891,0.008878869635940853,0.011427420111769422
2023-03-21,3975.889892578125,4009.080078125,3971.18994140625,4002.8701171875,4920240000,21.3799991607666,3.6059999465942383,4.605000019073486,0.012898647518559103,0.010973649961376186
2023-03-22,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000,22.260000228881836,3.5,4.563000202178955,-0.016600248639842885,0.011589187709680388
2023-03-23,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000,22.610000610351562,3.4059998989105225,4.502999782562256,0.0029800838691824228,0.011537231087929475
2023-03-24,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000,21.739999771118164,3.380000114440918,4.502999782562256,0.005623963084303207,0.011381462384883625
2023-03-27,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000,20.600000381469727,3.5280001163482666,4.583000183105469,0.0016455995637670831,0.011365789963810794
2023-03-28,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000,19.969999313354492,3.563999891281128,4.627999782562256,-0.0015750832883878866,0.011350270144617505
2023-03-29,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000,19.1200008392334,3.565999984741211,4.630000114440918,0.014136870775046802,0.011713281914642359
2023-03-30,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000,19.020000457763672,3.5510001182556152,4.664999961853027,0.005698999199482652,0.01166556083918098
2023-03-31,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000,18.700000762939453,3.49399995803833,4.585000038146973,0.014333327782036555,0.011555902414908711
2023-04-03,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4234700000,18.549999237060547,3.430000066757202,4.570000171661377,0.003692022565802823,0.011574140378446401
2023-04-04,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000,19.0,3.3369998931884766,4.728000164031982,-0.005813839745162529,0.011045158295537797
2023-04-05,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000,19.079999923706055,3.2869999408721924,4.704999923706055,-0.002495481657121423,0.011079673168575749
2023-04-06,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000,18.399999618530273,3.2880001068115234,4.710000038146973,0.0035727731328032467,0.01005075958792147
2023-04-10,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000,18.969999313354492,3.4149999618530273,4.8379998207092285,0.0009958070170100843,0.00924229538118495
2023-04-11,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000,19.100000381469727,3.434000015258789,4.880000114440918,-4.135333298352082e-05,0.009209438637567907
2023-04-12,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000,19.09000015258789,3.4210000038146973,4.860000133514404,-0.0041434563234613855,0.008798493358343588
2023-04-13,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000,17.799999237060547,3.4519999027252197,4.855000019073486,0.013175510497831548,0.008849650117397892
2023-04-14,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000,17.06999969482422,3.5220000743865967,4.9029998779296875,-0.0020715175845779886,0.008251097853506237
2023-04-17,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000,16.950000762939453,3.5910000801086426,4.922999858856201,0.0033007035826147536,0.007637508589617873
2023-04-18,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000,16.829999923706055,3.572000026702881,5.03000020980835,0.0008548548034659753,0.007517243081583585
2023-04-19,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000,16.459999084472656,3.6019999980926514,4.994999885559082,-8.426554793962826e-05,0.007123005849546285
2023-04-20,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000,17.170000076293945,3.5450000762939453,4.945000171661377,-0.005970335188311131,0.005977617500934187
2023-04-21,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000,16.770000457763672,3.569999933242798,4.949999809265137,0.0009027812573008861,0.005984881496791651
2023-04-24,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000,16.889999389648438,3.515000104904175,4.873000144958496,0.0008512167782723126,0.005939801113150541
2023-04-25,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000,18.760000228881836,3.3959999084472656,4.953000068664551,-0.01593718381857645,0.007175248878213441
2023-04-26,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000,18.84000015258789,3.431999921798706,4.985000133514404,-0.0038485835033448754,0.007238740724514522
2023-04-27,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000,17.030000686645508,3.5280001163482666,5.0,0.019377193402696356,0.007809500689139184
2023-04-28,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000,15.779999732971191,3.4519999027252197,4.922999858856201,0.008219331313243467,0.00790369022457305
2023-05-01,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000,16.079999923706055,3.5739998817443848,4.864999771118164,-0.0003861810485107871,0.00730271835346954
2023-05-02,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000,17.780000686645508,3.438999891281128,5.039999961853027,-0.011653906680571788,0.00776424439469627
2023-05-03,4122.25,4148.2998046875,4088.860107421875,4090.75,4246510000,18.34000015258789,3.4030001163482666,5.09499979019165,-0.007022908054892971,0.007815938996761489
2023-05-04,4082.550048828125,4082.610107421875,4048.280029296875,4061.219970703125,4920090000,20.09000015258789,3.3510000705718994,5.054999828338623,-0.007244913455062742,0.007962677392785594
2023-05-05,4084.72998046875,4147.02001953125,4084.72998046875,4136.25,4186270000,17.190000534057617,3.446000099182129,5.079999923706055,0.018306166381879797,0.008964017769902358
2023-05-08,4136.97998046875,4142.2998046875,4123.81005859375,4138.1201171875,3641640000,16.979999542236328,3.5209999084472656,5.083000183105469,0.0004520264848820656,0.008962872887596646
2023-05-09,4124.25,4130.35009765625,4116.64990234375,4119.169921875,3810140000,17.709999084472656,3.5209999084472656,5.123000144958496,-0.004589938949059595,0.009030824632530132
2023-05-10,4143.740234375,4154.27978515625,4098.919921875,4137.64013671875,4057160000,16.940000534057617,3.438999891281128,5.065000057220459,0.004473942241914432,0.00902205552155957
2023-05-11,4132.240234375,4132.7998046875,4109.2900390625,4130.6201171875,3752900000,16.93000030517578,3.3970000743865967,5.014999866485596,-0.0016980648897067581,0.008526417226443666
2023-05-12,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,3533740000,17.030000686645508,3.4630000591278076,5.0279998779296875,-0.0015845615894390477,0.008521450888840414
2023-05-15,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,3562170000,17.1200008392334,3.507999897003174,5.0,0.002953797680316935,0.008514377199859023
2023-05-16,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,3654200000,17.989999771118164,3.5490000247955322,5.058000087738037,-0.006398107681917463,0.008621698479148192
2023-05-17,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4039080000,16.8700008392334,3.5810000896453857,5.0879998207092285,0.011820688622071574,0.009055183891980192
2023-05-18,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,3980500000,16.049999237060547,3.6480000019073486,5.125,0.009400723063727155,0.009168809666052746
2023-05-19,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4041900000,16.809999465942383,3.691999912261963,5.085000038146973,-0.0014469138806754414,0.009182732113852014
2023-05-22,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,3728520000,17.209999084472656,3.7190001010894775,5.09499979019165,0.00015502267980239146,0.009183456988020994
2023-05-23,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4155320000,18.530000686645508,3.697999954223633,5.1529998779296875,-0.011285468768284297,0.008791320124267171
2023-05-24,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,0,20.030000686645508,3.7190001010894775,5.184999942779541,-0.007345512678305211,0.008924498098101967
2023-05-25,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4147760000,19.139999389648438,3.813999891281128,5.163000106811523,0.008719456079011883,0.008025016392069763
2023-05-26,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,3715460000,17.950000762939453,3.809999942779541,5.114999771118164,0.012964680931640788,0.00833885031658925
2023-05-30,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4228510000,17.459999084472656,3.700000047683716,5.14300012588501,1.660313066576836e-05,0.008337262907154464
2023-05-31,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,5980670000,17.940000534057617,3.63700008392334,5.248000144958496,-0.006127358186214099,0.007999746782049117
2023-06-01,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4391860000,15.649999618530273,3.6080000400543213,5.203000068664551,0.009806215085853812,0.00802682300039136
2023-06-02,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4454200000,14.600000381469727,3.690999984741211,5.215000152587891,0.014429812390107408,0.008234912563922794
2023-06-05,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,3813290000,14.729999542236328,3.693000078201294,5.14300012588501,-0.002005591490657713,0.007414209914821126
2023-06-06,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,3996560000,13.960000038146973,3.6989998817443848,5.1579999923706055,0.002351130233850576,0.00741041435184773
2023-06-07,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4537800000,13.9399995803833,3.7839999198913574,5.1529998779296875,-0.003819293926420617,0.007377751416069901
2023-06-08,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000,13.649999618530273,3.7139999866485596,5.099999904632568,0.00616957160752325,0.007420091714104383
2023-06-09,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000,13.829999923706055,3.744999885559082,5.09499979019165,0.0011474010230505239,0.007375548670593149
2023-06-12,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000,15.010000228881836,3.765000104904175,5.09499979019165,0.00927797498175416,0.0074969472971017
2023-06-13,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000,14.609999656677246,3.8389999866485596,5.099999904632568,0.006908570725908897,0.007560344345909609
2023-06-14,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000,13.880000114440918,3.7960000038146973,5.079999923706055,0.0008190899801265841,0.007267959248675707
2023-06-15,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000,14.5,3.7279999256134033,5.054999828338623,0.012104580493589997,0.007286146399080406
2023-06-16,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000,13.539999961853027,3.7690000534057617,5.065000057220459,-0.0036783764677510893,0.007278951620600713
2023-06-20,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000,13.880000114440918,3.7290000915527344,5.074999809265137,-0.004746353835236048,0.00740835293039806
2023-06-21,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000,13.199999809265137,3.7230000495910645,5.135000228881836,-0.005259086366925201,0.007587346698399014
2023-06-22,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000,12.90999984741211,3.7990000247955322,5.135000228881836,0.0037039303873345254,0.006914069447158418
2023-06-23,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000,13.4399995803833,3.739000082015991,5.138000011444092,-0.007688288056502158,0.006940841641494604
2023-06-26,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000,14.25,3.7190001010894775,5.15500020980835,-0.004496934363132171,0.006972145678943111
2023-06-27,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000,13.739999771118164,3.7679998874664307,5.179999828338623,0.01139073352418076,0.00685081211394069
2023-06-28,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000,13.430000305175781,3.7100000381469727,5.170000076293945,-0.0003541393883898215,0.006857003431940006
2023-06-29,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000,13.539999961853027,3.8540000915527344,5.175000190734863,0.00446356811449,0.006600751919314549
2023-06-30,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000,13.59000015258789,3.819000005722046,5.1529998779296875,0.0121943502618858,0.006759078960750409
2023-07-03,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000,13.569999694824219,3.8580000400543213,5.144999980926514,0.0011699930926736418,0.006166707280211711
2023-07-05,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000,14.180000305175781,3.944999933242798,5.192999839782715,-0.0019702580976127164,0.006165509520641215
2023-07-06,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000,15.4399995803833,4.040999889373779,5.2129998207092285,-0.007954061175894762,0.006551759447263145
2023-07-07,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000,14.829999923706055,4.050000190734863,5.2129998207092285,-0.002869212795733482,0.006514736767026663
2023-07-10,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000,15.069999694824219,4.00600004196167,5.224999904632568,0.002402138610626312,0.006426994308401749
2023-07-11,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000,14.84000015258789,3.9800000190734863,5.243000030517578,0.006719583998254874,0.006538548969484095
2023-07-12,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000,13.539999961853027,3.8610000610351562,5.230000019073486,0.007383905235389679,0.006434482827167922
2023-07-13,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000,13.609999656677246,3.760999917984009,5.2230000495910645,0.008434482989627111,0.006510435432048009
2023-07-14,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000,13.34000015258789,3.819000005722046,5.215000152587891,-0.001024932196907484,0.006534916625368175
2023-07-17,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000,13.479999542236328,3.796999931335449,5.232999801635742,0.0038479695744204137,0.006074031929774482
2023-07-18,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000,13.300000190734863,3.7890000343322754,5.248000144958496,0.007092066941428338,0.006106992383295605
2023-07-19,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000,13.760000228881836,3.742000102996826,5.244999885559082,0.002355134827233639,0.005920846972060267
2023-07-20,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000,13.989999771118164,3.8540000915527344,5.243000030517578,-0.006779827396257691,0.006027471057655498
2023-07-21,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000,13.600000381469727,3.8369998931884766,5.248000144958496,0.0003240420146130911,0.006021640207055341
2023-07-24,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000,13.90999984741211,3.8570001125335693,5.25,0.004026038496874852,0.0056129643555219684
2023-07-25,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000,13.859999656677246,3.9119999408721924,5.264999866485596,0.0028107195758387046,0.005378980902394513
2023-07-26,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000,13.1899995803833,3.8510000705718994,5.26800012588501,-0.00015545097867591856,0.005001601789018492
2023-07-27,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000,14.40999984741211,4.01200008392334,5.26800012588501,-0.006445393055197076,0.0053337105136009345
2023-07-28,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000,13.329999923706055,3.9690001010894775,5.255000114440918,0.009829375810433848,0.005602838739441491
2023-07-31,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000,13.630000114440918,3.9590001106262207,5.248000144958496,0.0014676354365687912,0.005070770099077595
2023-08-01,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000,13.930000305175781,4.051000118255615,5.260000228881836,-0.0026686453076827116,0.0051571528620336865
2023-08-02,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000,16.09000015258789,4.078000068664551,5.260000228881836,-0.013936200638336184,0.006158451122053032
2023-08-03,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000,15.920000076293945,4.189000129699707,5.257999897003174,-0.0025512254502915274,0.0058685501713280335
2023-08-04,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000,17.100000381469727,4.059999942779541,5.252999782562256,-0.0053141693739379705,0.005978121892624016
2023-08-07,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000,15.770000457763672,4.078000068664551,5.260000228881836,0.008983618964856572,0.006241051885091655
2023-08-08,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000,15.989999771118164,4.026000022888184,5.275000095367432,-0.004227205100058866,0.006213302634210718
2023-08-09,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000,15.960000038146973,4.01200008392334,5.28000020980835,-0.007063619102045116,0.006231787345068967
2023-08-10,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000,15.850000381469727,4.079999923706055,5.26800012588501,0.00025068252108086326,0.0059055154400188695
2023-08-11,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000,14.84000015258789,4.168000221252441,5.264999866485596,-0.0010702648992294865,0.005905752793929342
2023-08-14,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000,14.819999694824219,4.184000015258789,5.269999980926514,0.005734004879419051,0.005992602040367815
2023-08-15,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000,16.459999084472656,4.2210001945495605,5.28000020980835,-0.011618139396096483,0.006222893380182272
2023-08-16,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000,16.780000686645508,4.257999897003174,5.284999847412109,-0.007584081792624527,0.006311665554683829
2023-08-17,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000,17.889999389648438,4.308000087738037,5.2779998779296875,-0.0077428113775290805,0.006355181989046096
2023-08-18,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000,17.299999237060547,4.250999927520752,5.2779998779296875,-0.00014871788395720285,0.006347554288865159
2023-08-21,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000,17.1299991607666,4.3420000076293945,5.28000020980835,0.006855634859799785,0.0065152344334520424
2023-08-22,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000,16.969999313354492,4.328000068664551,5.295000076293945,-0.0027813310465456837,0.006429554048820816
2023-08-23,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000,15.979999542236328,4.197999954223633,5.295000076293945,0.010984330710791359,0.00705108212514416
2023-08-24,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000,17.200000762939453,4.235000133514404,5.302999973297119,-0.01354935398400801,0.007481631812850206
2023-08-25,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000,15.680000305175781,4.238999843597412,5.315000057220459,0.006695501060295156,0.007254452048038779
2023-08-28,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000,15.079999923706055,4.211999893188477,5.322999954223633,0.006245078594196461,0.007449437099052619
2023-08-29,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000,14.449999809265137,4.122000217437744,5.320000171661377,0.014404068712056505,0.008268782336632812
2023-08-30,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000,13.880000114440918,4.118000030517578,5.315000057220459,0.003825854181192944,0.007727919747493469
2023-08-31,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000,13.569999694824219,4.0929999351501465,5.297999858856201,-0.0015982129743398576,0.007714180399984361
2023-09-01,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000,13.09000015258789,4.172999858856201,5.26800012588501,0.001797512765518541,0.007616512353540376
2023-09-05,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000,14.010000228881836,4.26800012588501,5.2779998779296875,-0.004202997821381205,0.007403933235411844
2023-09-06,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,3418850000,14.449999809265137,4.289999961853027,5.300000190734863,-0.006996014491432261,0.007507577135517783
2023-09-07,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,3763760000,14.399999618530273,4.260000228881836,5.2829999923706055,-0.003216433115732967,0.00737538879931674
2023-09-08,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,3259290000,13.84000015258789,4.257999897003174,5.293000221252441,0.0014256060622570594,0.00738372282636997
2023-09-11,4480.97998046875,4490.77001953125,4467.89013671875,4487.4599609375,3369920000,13.800000190734863,4.288000106811523,5.293000221252441,0.006700951498135517,0.007534412530976135
2023-09-12,4473.27001953125,4487.10986328125,4456.830078125,4461.89990234375,3435740000,14.229999542236328,4.263999938964844,5.304999828338623,-0.005712169023003997,0.007531569533354911
2023-09-13,4462.64990234375,4479.39013671875,4453.52001953125,4467.43994140625,3529430000,13.479999542236328,4.249000072479248,5.304999828338623,0.0012408621175346041,0.007048889176681838
2023-09-14,4487.77978515625,4511.990234375,4478.68994140625,4505.10009765625,3648720000,12.819999694824219,4.288000106811523,5.295000076293945,0.00839458553366625,0.007009841734269127
2023-09-15,4497.97998046875,4497.97998046875,4447.2099609375,4450.31982421875,6932230000,13.789999961853027,4.322000026702881,5.297999858856201,-0.012234145842493929,0.007371690535594355
2023-09-18,4445.1298828125,4466.35986328125,4442.10986328125,4453.52978515625,3161230000,14.0,4.318999767303467,5.300000190734863,0.0007210276941755188,0.0073677020804427664
2023-09-19,4445.41015625,4449.85009765625,4416.60986328125,4443.9501953125,3614880000,14.109999656677246,4.364999771118164,5.309999942779541,-0.0021533273615331264,0.007262281839598758
2023-09-20,4452.81005859375,4461.02978515625,4401.3798828125,4402.2001953125,3308450000,15.140000343322754,4.348999977111816,5.315000057220459,-0.009439204206291041,0.007566799245638872
2023-09-21,4374.35986328125,4375.7001953125,4329.169921875,4330.0,3662340000,17.540000915527344,4.480000019073486,5.304999828338623,-0.016536918318488084,0.0079867983779221
2023-09-22,4341.740234375,4357.39990234375,4316.490234375,4320.06005859375,3349570000,17.200000762939453,4.438000202178955,5.304999828338623,-0.0022982374027607495,0.007450084544247748
2023-09-25,4310.6201171875,4338.509765625,4302.7001953125,4337.43994140625,3195650000,16.899999618530273,4.541999816894531,5.313000202178955,0.0040149942038066174,0.007334256159904547
2023-09-26,4312.8798828125,4313.009765625,4265.97998046875,4273.52978515625,3472340000,18.940000534057617,4.558000087738037,5.324999809265137,-0.014844165482264943,0.007773809140640215
2023-09-27,4282.6298828125,4292.06982421875,4238.6298828125,4274.509765625,3875880000,18.219999313354492,4.625999927520752,5.329999923706055,0.00022928777229479233,0.006800575646635335
2023-09-28,4269.64990234375,4317.27001953125,4264.3798828125,4299.7001953125,3846230000,17.34000015258789,4.5970001220703125,5.308000087738037,0.005875877143000698,0.006916106856876166
2023-09-29,4328.18017578125,4333.14990234375,4274.85986328125,4288.0498046875,3865960000,17.520000457763672,4.572999954223633,5.300000190734863,-0.002713259648289315,0.006913444475797881
2023-10-02,4284.52001953125,4300.580078125,4260.2099609375,4288.39013671875,3938660000,17.610000610351562,4.683000087738037,5.315000057220459,7.936440615299324e-05,0.006867791831244974
2023-10-03,4269.75,4281.14990234375,4216.4501953125,4229.4501953125,3953830000,19.780000686645508,4.802000045776367,5.340000152587891,-0.013839395863449198,0.007311129278814958
2023-10-04,4233.830078125,4268.5,4220.47998046875,4263.75,3777600000,18.579999923706055,4.735000133514404,5.335000038146973,0.008077047607828946,0.007653458736229919
2023-10-05,4259.31005859375,4267.1298828125,4225.91015625,4258.18994140625,3581470000,18.489999771118164,4.7170000076293945,5.324999809265137,-0.0013048811469951228,0.007653497340060045
2023-10-06,4234.7900390625,4324.10009765625,4219.5498046875,4308.5,3902030000,17.450000762939453,4.783999919891357,5.3480000495910645,0.011745642093961117,0.008237530872604438
2023-10-09,4289.02001953125,4341.72998046875,4283.7900390625,4335.66015625,3174630000,17.700000762939453,4.796999931335449,5.3480000495910645,0.006284068119387409,0.00821565327131353
2023-10-10,4339.75,4385.4599609375,4339.64013671875,4358.240234375,3520240000,17.030000686645508,4.65500020980835,5.322999954223633,0.005194476099985354,0.008298323093580208
2023-10-11,4366.58984375,4378.64013671875,4345.33984375,4376.9501953125,3601660000,16.09000015258789,4.59499979019165,5.335000038146973,0.004283819500095073,0.00837251900736036
2023-10-12,4380.93994140625,4385.85009765625,4325.43017578125,4349.60986328125,3713140000,16.690000534057617,4.711999893188477,5.335000038146973,-0.006266024940654918,0.00814322201264028
2023-10-13,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000,19.31999969482422,4.629000186920166,5.328000068664551,-0.005031495660219892,0.0078078081778418
2023-10-16,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000,17.209999084472656,4.711999893188477,5.328000068664551,0.010538642302589985,0.008244332620151652
2023-10-17,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000,17.8799991607666,4.8470001220703125,5.340000152587891,-9.824987944376507e-05,0.008240763577769315
2023-10-18,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000,19.219999313354492,4.9039998054504395,5.329999923706055,-0.013490408251151898,0.008509634811453394
2023-10-19,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000,21.399999618530273,4.98799991607666,5.309999942779541,-0.008519032328057976,0.007906924120161432
2023-10-20,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000,21.709999084472656,4.923999786376953,5.300000190734863,-0.012665149196155915,0.00835115739261518
2023-10-23,4210.39990234375,4255.83984375,4189.22021484375,4217.0400390625,3776100000,20.3700008392334,4.8379998207092285,5.293000221252441,-0.0016869920654349177,0.008263408873464913
2023-10-24,4235.7900390625,4259.3798828125,4219.43017578125,4247.68017578125,3821820000,18.969999313354492,4.840000152587891,5.308000087738037,0.0072395235196288195,0.007837960932872697
2023-10-25,4232.419921875,4232.419921875,4181.419921875,4186.77001953125,3869370000,20.190000534057617,4.953000068664551,5.315000057220459,-0.014443434657238052,0.008448396440917638
2023-10-26,4175.990234375,4183.60009765625,4127.89990234375,4137.22998046875,4277640000,20.68000030517578,4.84499979019165,5.300000190734863,-0.011903081205584871,0.008616423034432422
2023-10-27,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000,21.270000457763672,4.84499979019165,5.304999828338623,-0.00481183857862075,0.008639263201135202
2023-10-30,4139.39013671875,4177.47021484375,4132.93994140625,4166.81982421875,3911140000,19.75,4.875,5.313000202178955,0.011938474300285915,0.009181669585631689
2023-10-31,4171.330078125,4195.5498046875,4153.1201171875,4193.7998046875,4249470000,18.139999389648438,4.875,5.320000171661377,0.006454084821688244,0.008854537097619948
2023-11-01,4201.27001953125,4245.64013671875,4197.740234375,4237.85986328125,4224900000,16.8700008392334,4.789000034332275,5.300000190734863,0.010451194990191868,0.008989380686664569
