Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2021-10-01,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000,21.100000381469727,1.4789999723434448,0.0280000008642673,0.0114259521133341,0.0087286028270643,2021-10-01,7,310,2021-09-22
2021-10-04,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000,22.959999084472656,1.4809999465942385,0.0280000008642673,-0.0130709520486437,0.009057352535465,2021-10-04,8,310,2021-09-22
2021-10-05,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000,21.299999237060547,1.5290000438690186,0.0350000001490116,0.0104695174986015,0.0095169897854378,2021-10-05,9,310,2021-09-22
2021-10-06,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000,21.0,1.52400004863739,0.0399999991059303,0.0040943993496248,0.0096128684198258,2021-10-06,10,310,2021-09-22
2021-10-07,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000,19.540000915527344,1.5709999799728394,0.0399999991059303,0.0082640392250654,0.0098357786584526,2021-10-07,11,310,2021-09-22
2021-10-08,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000,18.770000457763672,1.6050000190734863,0.0399999991059303,-0.0019155566024214,0.0097123063219103,2021-10-08,12,310,2021-09-22
2021-10-11,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000,20.0,1.6139999628067017,0.0399999991059303,-0.0068894416443398,0.0097775786707998,2021-10-11,13,310,2021-09-22
2021-10-12,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000,19.850000381469727,1.5800000429153442,0.0399999991059303,-0.0024197056865549,0.0097242122950999,2021-10-12,14,310,2021-09-22
2021-10-13,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000,18.63999938964844,1.5490000247955322,0.0450000017881393,0.0030179558702319,0.0095192015431491,2021-10-13,15,310,2021-09-22
2021-10-14,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000,16.860000610351562,1.5190000534057615,0.0399999991059303,0.0169191622857115,0.0103550362466812,2021-10-14,16,310,2021-09-22
2021-10-15,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000,16.299999237060547,1.5759999752044678,0.0379999987781047,0.00743252063719,0.0102808881304189,2021-10-15,17,310,2021-09-22
2021-10-18,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000,16.309999465942383,1.5839999914169312,0.0430000014603138,0.0033690878018038,0.0094248433066188,2021-10-18,18,310,2021-09-22
2021-10-19,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000,15.699999809265137,1.6349999904632568,0.050000000745058,0.0073661427842357,0.0094983929698343,2021-10-19,19,310,2021-09-22
2021-10-20,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000,15.489999771118164,1.6360000371932983,0.050000000745058,0.0036573335985606,0.009340854321366,2021-10-20,20,310,2021-09-22
2021-10-21,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,15.010000228881836,1.6759999990463257,0.050000000745058,0.00299139316836,0.009019506606181,2021-10-21,21,310,2021-09-22
2021-10-22,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,15.43000030517578,1.6549999713897705,0.050000000745058,-0.0010731292246643,0.0090322606872692,2021-10-22,22,310,2021-09-22
2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,15.239999771118164,1.6349999904632568,0.050000000745058,0.0047369594408535,0.0090233590845855,2021-10-25,23,310,2021-09-22
2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,15.979999542236328,1.61899995803833,0.050000000745058,0.0018181414322441,0.0074005776167516,2021-10-26,24,310,2021-09-22
2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,16.979999542236328,1.5290000438690186,0.050000000745058,-0.0050643703711055,0.0075901893167973,2021-10-27,25,310,2021-09-22
2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,16.530000686645508,1.5679999589920044,0.0480000004172325,0.009781288424184,0.0069930463451607,2021-10-28,26,310,2021-09-22
2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,16.260000228881836,1.5570000410079956,0.0480000004172325,0.0019474372317175,0.0067255404949831,2021-10-29,27,310,2021-09-22
2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,16.40999984741211,1.5750000476837158,0.0399999991059303,0.0017984589459023,0.0056116901062956,2021-11-01,28,310,2021-09-22
2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,16.030000686645508,1.5490000247955322,0.0450000017881393,0.0036736071203885,0.0053689261122818,2021-11-02,29,310,2021-09-22
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,15.100000381469728,1.5789999961853027,0.0450000017881393,0.0064404946128902,0.0054154923636887,2021-11-03,30,310,2021-09-22
2021-09-24,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,3384290000,17.75,1.4600000381469729,0.025000000372529,0.0014599428113642,0.0069836649732374,2021-09-24,0,311,2021-09-24
2021-09-27,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4058650000,18.760000228881836,1.4839999675750732,0.025000000372529,-0.0027802439201876,0.0066770071206993,2021-09-27,1,311,2021-09-24
2021-09-28,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4416550000,23.25,1.534000039100647,0.0299999993294477,-0.020574317739894,0.0078945496516346,2021-09-28,2,311,2021-09-24
2021-09-29,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000,22.559999465942383,1.5410000085830688,0.0299999993294477,0.0015679543362838,0.0079337437658492,2021-09-29,3,311,2021-09-24
2021-09-30,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000,23.13999938964844,1.5290000438690186,0.0280000008642673,-0.0119812029450149,0.0082291318813531,2021-09-30,4,311,2021-09-24
2021-10-01,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000,21.100000381469727,1.4789999723434448,0.0280000008642673,0.0114259521133341,0.0087286028270643,2021-10-01,5,311,2021-09-24
2021-10-04,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000,22.959999084472656,1.4809999465942385,0.0280000008642673,-0.0130709520486437,0.009057352535465,2021-10-04,6,311,2021-09-24
2021-10-05,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000,21.299999237060547,1.5290000438690186,0.0350000001490116,0.0104695174986015,0.0095169897854378,2021-10-05,7,311,2021-09-24
2021-10-06,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000,21.0,1.52400004863739,0.0399999991059303,0.0040943993496248,0.0096128684198258,2021-10-06,8,311,2021-09-24
2021-10-07,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000,19.540000915527344,1.5709999799728394,0.0399999991059303,0.0082640392250654,0.0098357786584526,2021-10-07,9,311,2021-09-24
2021-10-08,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000,18.770000457763672,1.6050000190734863,0.0399999991059303,-0.0019155566024214,0.0097123063219103,2021-10-08,10,311,2021-09-24
2021-10-11,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000,20.0,1.6139999628067017,0.0399999991059303,-0.0068894416443398,0.0097775786707998,2021-10-11,11,311,2021-09-24
2021-10-12,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000,19.850000381469727,1.5800000429153442,0.0399999991059303,-0.0024197056865549,0.0097242122950999,2021-10-12,12,311,2021-09-24
2021-10-13,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000,18.63999938964844,1.5490000247955322,0.0450000017881393,0.0030179558702319,0.0095192015431491,2021-10-13,13,311,2021-09-24
2021-10-14,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000,16.860000610351562,1.5190000534057615,0.0399999991059303,0.0169191622857115,0.0103550362466812,2021-10-14,14,311,2021-09-24
2021-10-15,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000,16.299999237060547,1.5759999752044678,0.0379999987781047,0.00743252063719,0.0102808881304189,2021-10-15,15,311,2021-09-24
2021-10-18,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000,16.309999465942383,1.5839999914169312,0.0430000014603138,0.0033690878018038,0.0094248433066188,2021-10-18,16,311,2021-09-24
2021-10-19,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000,15.699999809265137,1.6349999904632568,0.050000000745058,0.0073661427842357,0.0094983929698343,2021-10-19,17,311,2021-09-24
2021-10-20,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000,15.489999771118164,1.6360000371932983,0.050000000745058,0.0036573335985606,0.009340854321366,2021-10-20,18,311,2021-09-24
2021-10-21,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,15.010000228881836,1.6759999990463257,0.050000000745058,0.00299139316836,0.009019506606181,2021-10-21,19,311,2021-09-24
2021-10-22,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,15.43000030517578,1.6549999713897705,0.050000000745058,-0.0010731292246643,0.0090322606872692,2021-10-22,20,311,2021-09-24
2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,15.239999771118164,1.6349999904632568,0.050000000745058,0.0047369594408535,0.0090233590845855,2021-10-25,21,311,2021-09-24
2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,15.979999542236328,1.61899995803833,0.050000000745058,0.0018181414322441,0.0074005776167516,2021-10-26,22,311,2021-09-24
2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,16.979999542236328,1.5290000438690186,0.050000000745058,-0.0050643703711055,0.0075901893167973,2021-10-27,23,311,2021-09-24
2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,16.530000686645508,1.5679999589920044,0.0480000004172325,0.009781288424184,0.0069930463451607,2021-10-28,24,311,2021-09-24
2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,16.260000228881836,1.5570000410079956,0.0480000004172325,0.0019474372317175,0.0067255404949831,2021-10-29,25,311,2021-09-24
2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,16.40999984741211,1.5750000476837158,0.0399999991059303,0.0017984589459023,0.0056116901062956,2021-11-01,26,311,2021-09-24
2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,16.030000686645508,1.5490000247955322,0.0450000017881393,0.0036736071203885,0.0053689261122818,2021-11-02,27,311,2021-09-24
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,15.100000381469728,1.5789999961853027,0.0450000017881393,0.0064404946128902,0.0054154923636887,2021-11-03,28,311,2021-09-24
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,15.4399995803833,1.52400004863739,0.0350000001490116,0.004173222342817,0.0052937255206068,2021-11-04,29,311,2021-09-24
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,16.479999542236328,1.4529999494552612,0.0399999991059303,0.0037258500452844,0.0051617342202915,2021-11-05,30,311,2021-09-24
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,15.100000381469728,1.5789999961853027,0.0450000017881393,0.0064404946128902,0.0054154923636887,2021-11-03,0,312,2021-11-03
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,15.4399995803833,1.52400004863739,0.0350000001490116,0.004173222342817,0.0052937255206068,2021-11-04,1,312,2021-11-03
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,16.479999542236328,1.4529999494552612,0.0399999991059303,0.0037258500452844,0.0051617342202915,2021-11-05,2,312,2021-11-03
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,17.219999313354492,1.496999979019165,0.0350000001490116,0.0008873940607025,0.0046118146929398,2021-11-08,3,312,2021-11-03
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,17.780000686645508,1.4320000410079956,0.0399999991059303,-0.0035049109264001,0.0046939877164319,2021-11-09,4,312,2021-11-03
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,18.729999542236328,1.559999942779541,0.0450000017881393,-0.008259842163861,0.0054044628367607,2021-11-10,5,312,2021-11-03
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,17.65999984741211,1.559999942779541,0.0399999991059303,0.0005507883329889,0.0043433267462709,2021-11-11,6,312,2021-11-03
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,16.290000915527344,1.5820000171661377,0.0430000014603138,0.0071966975641304,0.0043290202935295,2021-11-12,7,312,2021-11-03
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,16.489999771118164,1.6230000257492063,0.0379999987781047,-1.0739878017001878e-05,0.0043514365016225,2021-11-15,8,312,2021-11-03
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,16.3700008392334,1.633999943733215,0.0399999991059303,0.0038577790571266,0.0041977378704153,2021-11-16,9,312,2021-11-03
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,17.110000610351562,1.6039999723434448,0.0450000017881393,-0.0026050154828958,0.0042973320763536,2021-11-17,10,312,2021-11-03
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,17.59000015258789,1.5889999866485596,0.0450000017881393,0.0033790647401719,0.0043045546683963,2021-11-18,11,312,2021-11-03
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,17.90999984741211,1.5360000133514404,0.0450000017881393,-0.001399644604988,0.0043161194929035,2021-11-19,12,312,2021-11-03
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,19.170000076293945,1.625,0.0399999991059303,-0.0032022583169607,0.0043824397056706,2021-11-22,13,312,2021-11-03
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,19.3799991607666,1.6670000553131104,0.0450000017881393,0.0016557613831952,0.0043814999575774,2021-11-23,14,312,2021-11-03
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,18.579999923706055,1.6449999809265137,0.050000000745058,0.0022912237766672,0.0041246718450294,2021-11-24,15,312,2021-11-03
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,28.6200008392334,1.4819999933242798,0.0430000014603138,-0.0229870111593211,0.006522750638209,2021-11-26,16,312,2021-11-03
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,22.959999084472656,1.5299999713897705,0.0379999987781047,0.0131138360828242,0.0071479195659244,2021-11-29,17,312,2021-11-03
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,27.190000534057617,1.4429999589920044,0.0480000004172325,-0.0191433811878505,0.0083811605916451,2021-11-30,18,312,2021-11-03
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,31.1200008392334,1.434000015258789,0.050000000745058,-0.0118855414579559,0.0086890143516303,2021-12-01,19,312,2021-11-03
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,27.950000762939453,1.4479999542236328,0.0430000014603138,0.0140946383960577,0.0092007471985865,2021-12-02,20,312,2021-11-03
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,30.670000076293945,1.343000054359436,0.0430000014603138,-0.0084844551417386,0.0092682409552676,2021-12-03,21,312,2021-11-03
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,27.18000030517578,1.434000015258789,0.0430000014603138,0.0116625993096861,0.0096667624466949,2021-12-06,22,312,2021-11-03
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,21.88999938964844,1.4800000190734863,0.0579999983310699,0.0204956031862525,0.0108099146544957,2021-12-07,23,312,2021-11-03
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,19.899999618530273,1.508999943733215,0.0599999986588954,0.0030805355865858,0.0108029359413825,2021-12-08,24,312,2021-11-03
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,21.579999923706055,1.4869999885559082,0.0529999993741512,-0.0072069882325236,0.0107621835447073,2021-12-09,25,312,2021-11-03
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,18.690000534057617,1.4889999628067017,0.050000000745058,0.0095037691182097,0.0109609127596734,2021-12-10,26,312,2021-11-03
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,20.309999465942383,1.4240000247955322,0.0430000014603138,-0.0091781583427938,0.0110588921291206,2021-12-13,27,312,2021-11-03
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,21.88999938964844,1.437999963760376,0.0480000004172325,-0.0074987228546236,0.0111800746672405,2021-12-14,28,312,2021-11-03
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,29,312,2021-11-03
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,30,312,2021-11-03
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,15.100000381469728,1.5789999961853027,0.0450000017881393,0.0064404946128902,0.0054154923636887,2021-11-03,0,313,2021-11-03
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,15.4399995803833,1.52400004863739,0.0350000001490116,0.004173222342817,0.0052937255206068,2021-11-04,1,313,2021-11-03
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,16.479999542236328,1.4529999494552612,0.0399999991059303,0.0037258500452844,0.0051617342202915,2021-11-05,2,313,2021-11-03
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,17.219999313354492,1.496999979019165,0.0350000001490116,0.0008873940607025,0.0046118146929398,2021-11-08,3,313,2021-11-03
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,17.780000686645508,1.4320000410079956,0.0399999991059303,-0.0035049109264001,0.0046939877164319,2021-11-09,4,313,2021-11-03
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,18.729999542236328,1.559999942779541,0.0450000017881393,-0.008259842163861,0.0054044628367607,2021-11-10,5,313,2021-11-03
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,17.65999984741211,1.559999942779541,0.0399999991059303,0.0005507883329889,0.0043433267462709,2021-11-11,6,313,2021-11-03
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,16.290000915527344,1.5820000171661377,0.0430000014603138,0.0071966975641304,0.0043290202935295,2021-11-12,7,313,2021-11-03
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,16.489999771118164,1.6230000257492063,0.0379999987781047,-1.0739878017001878e-05,0.0043514365016225,2021-11-15,8,313,2021-11-03
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,16.3700008392334,1.633999943733215,0.0399999991059303,0.0038577790571266,0.0041977378704153,2021-11-16,9,313,2021-11-03
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,17.110000610351562,1.6039999723434448,0.0450000017881393,-0.0026050154828958,0.0042973320763536,2021-11-17,10,313,2021-11-03
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,17.59000015258789,1.5889999866485596,0.0450000017881393,0.0033790647401719,0.0043045546683963,2021-11-18,11,313,2021-11-03
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,17.90999984741211,1.5360000133514404,0.0450000017881393,-0.001399644604988,0.0043161194929035,2021-11-19,12,313,2021-11-03
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,19.170000076293945,1.625,0.0399999991059303,-0.0032022583169607,0.0043824397056706,2021-11-22,13,313,2021-11-03
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,19.3799991607666,1.6670000553131104,0.0450000017881393,0.0016557613831952,0.0043814999575774,2021-11-23,14,313,2021-11-03
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,18.579999923706055,1.6449999809265137,0.050000000745058,0.0022912237766672,0.0041246718450294,2021-11-24,15,313,2021-11-03
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,28.6200008392334,1.4819999933242798,0.0430000014603138,-0.0229870111593211,0.006522750638209,2021-11-26,16,313,2021-11-03
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,22.959999084472656,1.5299999713897705,0.0379999987781047,0.0131138360828242,0.0071479195659244,2021-11-29,17,313,2021-11-03
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,27.190000534057617,1.4429999589920044,0.0480000004172325,-0.0191433811878505,0.0083811605916451,2021-11-30,18,313,2021-11-03
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,31.1200008392334,1.434000015258789,0.050000000745058,-0.0118855414579559,0.0086890143516303,2021-12-01,19,313,2021-11-03
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,27.950000762939453,1.4479999542236328,0.0430000014603138,0.0140946383960577,0.0092007471985865,2021-12-02,20,313,2021-11-03
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,30.670000076293945,1.343000054359436,0.0430000014603138,-0.0084844551417386,0.0092682409552676,2021-12-03,21,313,2021-11-03
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,27.18000030517578,1.434000015258789,0.0430000014603138,0.0116625993096861,0.0096667624466949,2021-12-06,22,313,2021-11-03
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,21.88999938964844,1.4800000190734863,0.0579999983310699,0.0204956031862525,0.0108099146544957,2021-12-07,23,313,2021-11-03
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,19.899999618530273,1.508999943733215,0.0599999986588954,0.0030805355865858,0.0108029359413825,2021-12-08,24,313,2021-11-03
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,21.579999923706055,1.4869999885559082,0.0529999993741512,-0.0072069882325236,0.0107621835447073,2021-12-09,25,313,2021-11-03
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,18.690000534057617,1.4889999628067017,0.050000000745058,0.0095037691182097,0.0109609127596734,2021-12-10,26,313,2021-11-03
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,20.309999465942383,1.4240000247955322,0.0430000014603138,-0.0091781583427938,0.0110588921291206,2021-12-13,27,313,2021-11-03
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,21.88999938964844,1.437999963760376,0.0480000004172325,-0.0074987228546236,0.0111800746672405,2021-12-14,28,313,2021-11-03
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,19.290000915527344,1.4630000591278076,0.0450000017881393,0.0162162673518908,0.0117613507672262,2021-12-15,29,313,2021-11-03
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,20.56999969482422,1.4220000505447388,0.0350000001490116,-0.0087818633111124,0.0119160668239991,2021-12-16,30,313,2021-11-03
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,17.219999313354492,1.496999979019165,0.0350000001490116,0.0008873940607025,0.0046118146929398,2021-11-08,0,314,2021-11-08
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,17.780000686645508,1.4320000410079956,0.0399999991059303,-0.0035049109264001,0.0046939877164319,2021-11-09,1,314,2021-11-08
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,18.729999542236328,1.559999942779541,0.0450000017881393,-0.008259842163861,0.0054044628367607,2021-11-10,2,314,2021-11-08
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,17.65999984741211,1.559999942779541,0.0399999991059303,0.0005507883329889,0.0043433267462709,2021-11-11,3,314,2021-11-08
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,16.290000915527344,1.5820000171661377,0.0430000014603138,0.0071966975641304,0.0043290202935295,2021-11-12,4,314,2021-11-08
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,16.489999771118164,1.6230000257492063,0.0379999987781047,-1.0739878017001878e-05,0.0043514365016225,2021-11-15,5,314,2021-11-08
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,16.3700008392334,1.633999943733215,0.0399999991059303,0.0038577790571266,0.0041977378704153,2021-11-16,6,314,2021-11-08
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,17.110000610351562,1.6039999723434448,0.0450000017881393,-0.0026050154828958,0.0042973320763536,2021-11-17,7,314,2021-11-08
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,17.59000015258789,1.5889999866485596,0.0450000017881393,0.0033790647401719,0.0043045546683963,2021-11-18,8,314,2021-11-08
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,17.90999984741211,1.5360000133514404,0.0450000017881393,-0.001399644604988,0.0043161194929035,2021-11-19,9,314,2021-11-08
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,19.170000076293945,1.625,0.0399999991059303,-0.0032022583169607,0.0043824397056706,2021-11-22,10,314,2021-11-08
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,19.3799991607666,1.6670000553131104,0.0450000017881393,0.0016557613831952,0.0043814999575774,2021-11-23,11,314,2021-11-08
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,18.579999923706055,1.6449999809265137,0.050000000745058,0.0022912237766672,0.0041246718450294,2021-11-24,12,314,2021-11-08
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,28.6200008392334,1.4819999933242798,0.0430000014603138,-0.0229870111593211,0.006522750638209,2021-11-26,13,314,2021-11-08
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,22.959999084472656,1.5299999713897705,0.0379999987781047,0.0131138360828242,0.0071479195659244,2021-11-29,14,314,2021-11-08
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,27.190000534057617,1.4429999589920044,0.0480000004172325,-0.0191433811878505,0.0083811605916451,2021-11-30,15,314,2021-11-08
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,31.1200008392334,1.434000015258789,0.050000000745058,-0.0118855414579559,0.0086890143516303,2021-12-01,16,314,2021-11-08
