event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
288,-0.042044161889567076,-0.028021530772996767,-0.08616215702197197,26.92350002924601,26.52750015258789,-0.3959998766581201,0.01400980459044659,0.011542672616344223,0.0024671319741023674,2020-09-16,0.6869999766349792,0.1000000014901161,0.3872957773920562,0.1906112268463605,0.4220930098866423,0.272723628147866,0.24230799710699785,hawkish
289,0.015348296102402915,-0.002463913577910007,0.021935036612072065,25.713833332061768,27.22499990463257,1.5111665725708008,0.012233030124105294,0.010574096689474488,0.0016589334346308066,2020-10-06,0.7419999837875366,0.0879999995231628,,,,0.0,0.0,neutral
290,0.029935930480110912,0.04139194826955078,0.07997582459251826,26.421333217620848,25.74749994277954,-0.6738332748413072,0.012745363575378477,0.010731058425668178,0.002014305149710299,2020-11-05,0.7760000228881836,0.0850000008940696,0.375986423974316,0.0946064419263312,0.5294071331379875,-0.9997505622342228,-0.4872983445213397,dovish
291,0.029935930480110912,0.04139194826955078,0.07997582459251826,26.421333217620848,25.74749994277954,-0.6738332748413072,0.012745363575378477,0.010731058425668178,0.002014305149710299,2020-11-05,0.7760000228881836,0.0850000008940696,,,,0.0,0.0,neutral
292,-0.005920072522593326,-7.865592614825397e-06,-0.025288780573032067,26.573499997456867,22.789999961853027,-3.78350003560384,0.006270945268146258,0.012915602888990617,-0.006644657620844359,2020-12-16,0.9200000166893004,0.0750000029802322,0.4727187503717447,0.1319812672996991,0.3952999881615764,0.1666646250250031,0.2362937682438201,hawkish
293,-0.005920072522593326,-7.865592614825397e-06,-0.025288780573032067,26.573499997456867,22.789999961853027,-3.78350003560384,0.006270945268146258,0.012915602888990617,-0.006644657620844359,2020-12-16,0.9200000166893004,0.0750000029802322,0.3617001068704421,0.2099449328546013,0.4283549636898059,0.2631481305561944,0.21859094794005296,hawkish
294,-0.02657837398385056,-0.0028990901490281917,-0.028903925349419893,24.854333305358885,32.68749952316284,7.8331662178039565,0.010341166631600581,0.009728331502924592,0.0006128351286759891,2021-01-27,1.0140000581741333,0.0599999986588954,0.5107348576972359,0.0908666026141298,0.3983985484626732,0.1666646666906594,0.2679461020476381,hawkish
295,-0.02657837398385056,-0.0028990901490281917,-0.028903925349419893,24.854333305358885,32.68749952316284,7.8331662178039565,0.010341166631600581,0.009728331502924592,0.0006128351286759891,2021-01-27,1.0140000581741333,0.0599999986588954,,,,0.0,0.0,neutral
296,-0.0015822968247586658,-0.040488234705432585,-0.05490943057029492,23.649666659037273,21.167499542236328,-2.4821671168009445,0.010402811607682652,0.009125866685412138,0.0012769449222705138,2021-02-10,1.1330000162124634,0.0350000001490116,,,,0.0,0.0,neutral
297,-0.009177604967202265,-0.007279254397058832,0.03313898560810974,23.896333249409995,20.15999984741211,-3.7363334019978858,0.009546042031533744,0.008416049619065035,0.0011299924124687083,2021-03-17,1.6410000324249268,0.0080000003799796,0.5503229545919519,0.0482601939063323,0.4014168614031453,0.166664618080729,0.30082387512268527,hawkish
298,-0.009177604967202265,-0.007279254397058832,0.03313898560810974,23.896333249409995,20.15999984741211,-3.7363334019978858,0.009546042031533744,0.008416049619065035,0.0011299924124687083,2021-03-17,1.6410000324249268,0.0080000003799796,0.2969496950455423,0.1059880078408039,0.5970622998558812,-0.999853021605324,-0.523527138081299,dovish
299,-0.02019951028994612,0.000263339359016769,0.019272322753138175,23.896999899546305,20.427499771118164,-3.469500128428141,0.009301347413572261,0.00847389492644537,0.000827452487126892,2021-03-18,1.7300000190734863,0.003000000026077,0.235009561701963,0.2669596875334061,0.4980307551897588,0.5588143788263074,0.32250857696320717,hawkish
300,-0.0034900948651490583,-0.04348277032526994,-0.02558358129305534,21.871333344777426,17.952500343322754,-3.918833001454672,0.007858809047489262,0.009902807633953145,-0.0020439985864638827,2021-04-28,1.6200000047683716,0.0080000003799796,,,,0.0,0.0,neutral
301,-0.0034900948651490583,-0.04348277032526994,-0.02558358129305534,21.871333344777426,17.952500343322754,-3.918833001454672,0.007858809047489262,0.009902807633953145,-0.0020439985864638827,2021-04-28,1.6200000047683716,0.0080000003799796,0.5389930345118046,0.0725212912075221,0.3884856829419732,0.166664541693753,0.2865874223379648,hawkish
302,-0.002346949190041774,-0.02415709208336298,-0.04047670388825755,21.373333326975505,18.832499504089355,-2.5408338228861496,0.008191951787107701,0.009861120239985708,-0.0016691684528780063,2021-05-03,1.6069999933242798,0.0049999998882412,0.3527803209144622,0.0747535756672732,0.5724660977721214,-0.9999030094075876,-0.48873110754567695,dovish
303,-0.00978176455684992,-0.0008292226194145074,0.0039093764551646915,18.7443333307902,18.62249994277954,-0.12183338801066057,0.0055521901797310385,0.00856778812721372,-0.003015597947482682,2021-06-16,1.569000005722046,0.0280000008642673,,,,0.0,0.0,neutral
304,-0.00978176455684992,-0.0008292226194145074,0.0039093764551646915,18.7443333307902,18.62249994277954,-0.12183338801066057,0.0055521901797310385,0.00856778812721372,-0.003015597947482682,2021-06-16,1.569000005722046,0.0280000008642673,0.4679266285637151,0.1481586435161855,0.383914735087234,0.1851826955067165,0.23901681132304173,hawkish
305,-0.005494940099052841,0.003098635014151713,0.0032806101862898115,18.043999989827473,18.427499771118164,0.3834997812906913,0.006409645823778757,0.006905704424604585,-0.0004960586008258281,2021-07-28,1.2610000371932983,0.0450000017881393,0.1481819472768727,0.3802865826634361,0.4715314726071322,0.9996001599350264,0.5069182418063904,hawkish
306,-0.005494940099052841,0.003098635014151713,0.0032806101862898115,18.043999989827473,18.427499771118164,0.3834997812906913,0.006409645823778757,0.006905704424604585,-0.0004960586008258281,2021-07-28,1.2610000371932983,0.0450000017881393,0.3274542564060539,0.1518777082092128,0.5206680345349014,0.7499521905477587,0.5202019336073916,hawkish
307,-0.01352114409797248,-0.004184977066354617,-0.06590784136656712,17.65516668955485,19.927499771118164,2.272333081563314,0.0051775863324473054,0.007022831651682675,-0.0018452453192353696,2021-08-17,1.2580000162124634,0.0630000010132789,0.5032749322376081,0.0157293563575616,0.4809957327587263,-0.9998690171582524,-0.4049031799429328,dovish
308,0.00865017514189832,-0.009573203609279695,-0.05082167695146498,17.341166734695435,16.292500019073486,-1.0486667156219482,0.005627903841511652,0.006591631438084601,-0.0009637275965729492,2021-08-27,1.312000036239624,0.0430000014603138,0.3508298423673425,0.2455263075729211,0.4036438465118408,0.2727234545988959,0.20575548667710608,hawkish
309,0.01593085565711605,-0.00963673422797114,0.0347895406811997,17.46433335940043,19.00250005722046,1.538166697820028,0.008841309262253147,0.00603274162828602,0.0028085676339671267,2021-09-22,1.3359999656677246,0.025000000372529,,,,0.0,0.0,neutral
310,0.01593085565711605,-0.00963673422797114,0.0347895406811997,17.46433335940043,19.00250005722046,1.538166697820028,0.008841309262253147,0.00603274162828602,0.0028085676339671267,2021-09-22,1.3359999656677246,0.025000000372529,,,,0.0,0.0,neutral
311,-0.02380306531518375,-0.022600570129450718,0.027419834672509018,17.50300005276998,20.579999923706055,3.076999870936074,0.009054989081826077,0.006025021877410189,0.0030299672044158876,2021-09-24,1.4600000381469729,0.025000000372529,0.2971599609591067,0.2448564567603171,0.4579835747368633,0.3333285556240175,0.2209185350539263,hawkish
312,0.012435049325279954,0.004773960289627197,-0.01346032407077063,18.44749994277954,16.059999704360962,-2.3875002384185784,0.005407188040689699,0.007019820323485015,-0.001612632282795316,2021-11-03,1.5789999961853027,0.0450000017881393,0.24283585883677,0.3147750499774702,0.4423891085898503,0.8888783704947886,0.504551345840593,hawkish
313,0.012435049325279954,0.004773960289627197,-0.01346032407077063,18.44749994277954,16.059999704360962,-2.3875002384185784,0.005407188040689699,0.007019820323485015,-0.001612632282795316,2021-11-03,1.5789999961853027,0.0450000017881393,,,,0.0,0.0,neutral
314,-0.012928486340767468,-0.010265955639546163,-0.030500028879199996,18.38883326848348,17.84749984741211,-0.5413334210713714,0.0060678530860169,0.006997655594656926,-0.0009298025086400263,2021-11-08,1.496999979019165,0.0350000001490116,0.3026353913417036,0.3566191637954485,0.3407454444425164,0.8437287222162735,0.48464372434826614,hawkish
315,-0.006627489130497801,-0.009520430623238603,-0.021323068682751304,18.39316660563151,17.615000247955322,-0.7781663576761879,0.006362668383561791,0.006973763085908611,-0.00061109470234682,2021-11-09,1.4320000410079956,0.0399999991059303,,,,0.0,0.0,neutral
316,-0.006840291485338872,0.007747888191114076,0.002049598044686014,18.23616663614909,27.30500030517578,9.068833669026692,0.010958505388575153,0.006751399823015179,0.004207105565559974,2021-11-29,1.5299999713897705,0.0379999987781047,0.162483036569837,0.3855225906914307,0.4519943782231874,0.8999896951179457,0.45077799542212993,hawkish
317,-0.01753563426253986,0.02200189562869216,-0.06923417194709014,19.578999996185303,21.075000286102295,1.4960002899169922,0.01112647194203812,0.007164599468357952,0.003961872473680168,2021-12-15,1.4630000591278076,0.0450000017881393,0.4433160931803286,0.0194238062443522,0.5372600797563791,-0.1999851611010064,0.049565818113786755,neutral
318,-0.01753563426253986,0.02200189562869216,-0.06923417194709014,19.578999996185303,21.075000286102295,1.4960002899169922,0.01112647194203812,0.007164599468357952,0.003961872473680168,2021-12-15,1.4630000591278076,0.0450000017881393,,,,0.0,0.0,neutral
319,0.03547013989204473,0.05050997331681512,-0.02559534931987925,19.4010000705719,28.734999656677246,9.333999586105346,0.012747119506389848,0.008477914491783827,0.004269205014606021,2022-01-26,1.8480000495910645,0.1780000030994415,0.2419418913519216,0.3144361295530365,0.4436219877873857,0.882341003621664,0.5004069068925524,hawkish
320,0.03547013989204473,0.05050997331681512,-0.02559534931987925,19.4010000705719,28.734999656677246,9.333999586105346,0.012747119506389848,0.008477914491783827,0.004269205014606021,2022-01-26,1.8480000495910645,0.1780000030994415,0.3552847194891327,0.046412689014314,0.5983025878667831,-0.3333033360330348,-0.0764331894298934,neutral
321,0.05307111904729927,0.09737496980916187,0.06399963332264742,24.007500044504802,24.9350004196167,0.9275003751118973,0.013937757582875153,0.011958707302854374,0.0019790502800207787,2022-03-16,2.187999963760376,0.4329999983310699,,,,0.0,0.0,neutral
322,0.05307111904729927,0.09737496980916187,0.06399963332264742,24.007500044504802,24.9350004196167,0.9275003751118973,0.013937757582875153,0.011958707302854374,0.0019790502800207787,2022-03-16,2.187999963760376,0.4329999983310699,0.1997071823105216,0.3643867416928212,0.4359060694773992,0.8823426125776009,0.4635337437936407,hawkish
323,0.019187967411657007,0.04427094369978676,-0.01633181691824641,24.549833393096925,22.927500247955322,-1.622333145141603,0.013080979163066128,0.01219256929501611,0.000888409868050017,2022-03-21,2.315000057220459,0.4550000131130218,0.2241444990065866,0.2153643310960868,0.5604911707341671,0.8124897423169907,0.4910059125543943,hawkish
324,-0.041150372092614754,-0.05126262892415316,-0.0990964902238517,25.44683338801066,30.390000343322754,4.943166955312094,0.02024314481170558,0.013606486829301935,0.0066366579824036435,2022-05-04,2.9170000553131104,0.8330000042915344,0.2388853267456094,0.3220401188358665,0.4390745560328166,0.8823426125776009,0.4961436507104577,hawkish
325,-0.041150372092614754,-0.05126262892415316,-0.0990964902238517,25.44683338801066,30.390000343322754,4.943166955312094,0.02024314481170558,0.013606486829301935,0.0066366579824036435,2022-05-04,2.9170000553131104,0.8330000042915344,,,,0.0,0.0,neutral
326,0.05130260885719043,0.05139812266617646,0.026994106632257733,27.003333473205565,27.760000228881836,0.756666755676271,0.019170569267918623,0.014651011305789625,0.0045195579621289984,2022-05-24,2.759999990463257,1.0429999828338623,0.3406284016213919,0.0655317674145886,0.5938398261603556,-0.9999190065601354,-0.48991275025335995,dovish
327,0.008511216612855206,0.01518239515641296,0.10586099278850968,25.98116683959961,30.972500324249268,4.991333484649658,0.018246766379267143,0.0160364792561715,0.002210287123095643,2022-06-15,3.3949999809265137,1.6950000524520874,,,,0.0,0.0,neutral
328,0.008511216612855206,0.01518239515641296,0.10586099278850968,25.98116683959961,30.972500324249268,4.991333484649658,0.018246766379267143,0.0160364792561715,0.002210287123095643,2022-06-15,3.3949999809265137,1.6950000524520874,0.2355847595916951,0.2875994300908026,0.4768158140427926,0.909080991843684,0.5246427269065673,hawkish
329,0.03850588630262199,0.05475231964777076,0.14006211106455482,25.788666820526124,29.829999923706055,4.04133310317993,0.017701832804980642,0.01608749358401571,0.0016143392209649332,2022-06-17,3.239000082015991,1.5099999904632568,0.207289451833915,0.3640632312807783,0.428647317797751,0.7684054580450118,0.39833376304826174,hawkish
330,0.056482559438590436,0.09129432331828824,0.07822022438296951,28.410000133514405,22.43499994277954,-5.975000190734864,0.01171572574229889,0.01813128759822601,-0.006415561855927119,2022-07-27,2.7339999675750732,2.382999897003174,,,,0.0,0.0,neutral
331,0.056482559438590436,0.09129432331828824,0.07822022438296951,28.410000133514405,22.43499994277954,-5.975000190734864,0.01171572574229889,0.01813128759822601,-0.006415561855927119,2022-07-27,2.7339999675750732,2.382999897003174,0.2406032926896039,0.2873751583016094,0.4720215615542495,0.909080991843684,0.5267398488614081,hawkish
332,-0.06490215829933538,-0.03512350743016806,-0.18931551267979474,25.294000116984048,25.962499618530273,0.6684995015462256,0.014120214959307029,0.016018606592326436,-0.001898391633019407,2022-08-26,3.0350000858306885,2.755000114440918,0.1383704655602866,0.0466061542175856,0.8150233845500385,0.1111020624653446,0.10336696201628714,neutral
333,-0.05817265654171409,-0.031856461467401204,-0.06144883062089207,24.435333410898846,29.37999963760376,4.944666226704914,0.01640508664573629,0.014129282549696432,0.0022758040960398577,2022-09-21,3.509999990463257,3.190000057220459,0.3050369094708003,0.1634678831323981,0.5314952275948599,0.8095155601747293,0.5423369466401984,hawkish
334,-0.05817265654171409,-0.031856461467401204,-0.06144883062089207,24.435333410898846,29.37999963760376,4.944666226704914,0.01640508664573629,0.014129282549696432,0.0022758040960398577,2022-09-21,3.509999990463257,3.190000057220459,,,,0.0,0.0,neutral
335,0.009459580674209433,-0.016817066776935456,0.03481455669089551,24.18700008392334,30.9350004196167,6.748000335693359,0.017234469127203295,0.013835880510094706,0.003398588617108589,2022-09-28,3.7049999237060542,3.2300000190734863,0.3117521209152121,0.1233129745447322,0.5649349195392508,0.904751909407434,0.6182268041926523,hawkish
336,-0.008528451933918242,0.038214153308529265,0.043856582618600565,26.440166759490968,25.014999866485596,-1.4251668930053718,0.01726521479415132,0.014371983982627685,0.002893230811523633,2022-11-02,4.059000015258789,4.025000095367432,,,,0.0,0.0,neutral
337,-0.008528451933918242,0.038214153308529265,0.043856582618600565,26.440166759490968,25.014999866485596,-1.4251668930053718,0.01726521479415132,0.014371983982627685,0.002893230811523633,2022-11-02,4.059000015258789,4.025000095367432,0.2530702964092294,0.1521587658466564,0.5947709272926053,0.8999903701029948,0.580358834286826,hawkish
338,0.012152746532091637,0.014411138723204809,0.024322988368971912,27.48800007502238,20.057499885559082,-7.430500189463299,0.01387142068059872,0.016196735247380276,-0.002325314566781556,2022-11-30,3.703000068664551,4.252999782562256,,,,0.0,0.0,neutral
339,-0.048755673638163424,-0.035604587554488545,0.021243763090399735,26.779666741689045,22.25250005722046,-4.527166684468586,0.012258973037044651,0.016874010230255903,-0.0046150371932112515,2022-12-14,3.503000020980835,4.21999979019165,0.2544634958936108,0.1432329356256458,0.6023035674459405,0.8999901001088537,0.5844862841724983,hawkish
340,-0.048755673638163424,-0.035604587554488545,0.021243763090399735,26.779666741689045,22.25250005722046,-4.527166684468586,0.012258973037044651,0.016874010230255903,-0.0046150371932112515,2022-12-14,3.503000020980835,4.21999979019165,,,,0.0,0.0,neutral
341,0.02613716063284964,0.028690533111430716,0.022802095381070323,24.86716677347819,19.71250009536743,-5.1546666781107575,0.010860482702231063,0.016055509426585655,-0.005195026724354592,2023-01-10,3.621000051498413,4.565000057220459,0.3421631852397695,0.2752434742520563,0.382593338470906,0.6666451562496029,0.426754978144847,hawkish
342,0.005255693648235317,0.008557951652650421,-0.05349099558082681,22.284166685740153,18.59000015258789,-3.694166533152263,0.010326163268685719,0.014530884067519559,-0.00420472079883384,2023-02-01,3.3970000743865967,4.519999980926514,,,,0.0,0.0,neutral
343,0.005255693648235317,0.008557951652650421,-0.05349099558082681,22.284166685740153,18.59000015258789,-3.694166533152263,0.010326163268685719,0.014530884067519559,-0.00420472079883384,2023-02-01,3.3970000743865967,4.519999980926514,0.2712476919922564,0.1428087166407042,0.585943593022724,0.8095155216267638,0.5370849031166791,hawkish
344,-0.005069724233927233,0.025148627702929957,0.02439858439325025,20.633833376566567,21.802500247955322,1.168666871388755,0.00992927467903888,0.010964163289115997,-0.0010348886100771167,2023-03-22,3.5,4.563000202178955,0.2268650014411216,0.3995932673056752,0.3735417302034922,0.638085417656804,0.313759944248261,hawkish
345,-0.005069724233927233,0.025148627702929957,0.02439858439325025,20.633833376566567,21.802500247955322,1.168666871388755,0.00992927467903888,0.010964163289115997,-0.0010348886100771167,2023-03-22,3.5,4.563000202178955,0.2304720792712437,0.16663993584613,0.6028879962654577,0.8999901451078662,0.5655269444347653,hawkish
346,0.0044728523317018,0.00941994947194947,0.07157304782248322,20.087166690826415,18.15000009536743,-1.937166595458983,0.008617906251235949,0.009967895979307253,-0.001349989728071304,2023-05-03,3.4030001163482666,5.09499979019165,,,,0.0,0.0,neutral
347,0.0044728523317018,0.00941994947194947,0.07157304782248322,20.087166690826415,18.15000009536743,-1.937166595458983,0.008617906251235949,0.009967895979307253,-0.001349989728071304,2023-05-03,3.4030001163482666,5.09499979019165,0.1635265546483975,0.1065066305525375,0.7299668161254941,0.9996631135297408,0.6226058377561884,hawkish
348,-0.0024192679787656893,-0.012766348389326096,-0.0059667234037804485,18.6681666692098,13.950000047683716,-4.718166621526084,0.006788931012776557,0.009086709967199071,-0.0022977789544225136,2023-06-14,3.7960000038146977,5.079999923706055,0.2453675524469603,0.3626929611071116,0.3919394864114346,0.8245502503816866,0.4477999867649514,hawkish
349,-0.0024192679787656893,-0.012766348389326096,-0.0059667234037804485,18.6681666692098,13.950000047683716,-4.718166621526084,0.006788931012776557,0.009086709967199071,-0.0022977789544225136,2023-06-14,3.7960000038146977,5.079999923706055,0.1260366266762668,0.0307559408078139,0.8432074248790741,-0.5999148120965624,-0.32183661291055626,dovish
350,0.009540266201466405,0.01157674331938069,-0.029234909668834182,17.051666673024496,13.72000002861023,-3.331666644414266,0.006108809567023581,0.008487012023322497,-0.0023782024562989165,2023-06-29,3.8540000915527344,5.175000190734863,,,,0.0,0.0,neutral
351,-0.001836803983788896,-0.04004694958589186,-0.07642749606901034,15.688666661580404,13.639999866485596,-2.0486667950948085,0.005994970245145614,0.007552227550104176,-0.0015572573049585613,2023-07-26,3.8510000705718994,5.26800012588501,0.2332872124388814,0.1643650382757187,0.6023477641865611,0.8181735248774152,0.5184729845917142,hawkish
352,-0.001836803983788896,-0.04004694958589186,-0.07642749606901034,15.688666661580404,13.639999866485596,-2.0486667950948085,0.005994970245145614,0.007552227550104176,-0.0015572573049585613,2023-07-26,3.8510000705718994,5.26800012588501,0.1483853587471857,0.041417782399349,0.8101968587171741,-0.3332844516136522,-0.15718364042905664,neutral
353,0.02840269186384857,0.01746943509006189,-0.030782565933160172,14.85349996884664,14.772500038146973,-0.08099993069966693,0.007484106273332804,0.006699919453713895,0.0007841868196189093,2023-08-25,4.238999843597412,5.315000057220459,0.189374010578343,0.3367358099033193,0.4738901847655453,0.7468226336117811,0.38914886043707814,hawkish
354,-0.024800339507001487,-0.04288228769244727,-0.051677818770533374,14.614333264033,16.695000410079956,2.080667146046956,0.007728454241844133,0.006555004473915103,0.0011734497679290303,2023-09-20,4.348999977111816,5.315000057220459,0.3161029099402102,0.2373994131318547,0.4464976768940687,0.7894609974337816,0.5051579971836111,hawkish
355,-0.024800339507001487,-0.04288228769244727,-0.051677818770533374,14.614333264033,16.695000410079956,2.080667146046956,0.007728454241844133,0.006555004473915103,0.0011734497679290303,2023-09-20,4.348999977111816,5.315000057220459,0.1871784747992124,0.2191585178176562,0.5936630229569144,0.8181733761201273,0.47811200846469887,hawkish
356,-0.011718048188337873,0.01433498925020196,0.008212150171714968,14.649666595458985,18.062500476837158,3.412833881378173,0.007943308893247724,0.0065637627505022965,0.0013795461427454272,2023-09-28,4.5970001220703125,5.308000087738037,,,,0.0,0.0,neutral
357,-0.012973719655494757,0.008045997174733036,0.08348252247767893,15.597833363215129,20.612499713897705,5.014666350682576,0.00926800111395889,0.006841966362445697,0.0024260347515131933,2023-10-19,4.98799991607666,5.309999942779541,,,,0.0,0.0,neutral
358,-0.016509781985286305,0.03876295423623846,0.09754901162524805,15.861833333969116,20.472500324249268,4.610666990280151,0.009437749243029939,0.006989519759047532,0.002448229483982407,2023-10-25,4.953000068664551,5.315000057220459,0.2747761291684583,0.1647347963880747,0.5604890795657411,0.6666588519434208,0.4440118442782059,hawkish
359,0.045387503022810735,0.08527804497199133,0.1580344327684415,16.415999984741212,15.582500219345093,-0.8334997653961196,0.009062211325652427,0.007230872827164775,0.0018313384984876523,2023-11-01,4.789000034332275,5.300000190734863,0.2865734102670103,0.1522052217042073,0.5612213694257662,0.7646966160291959,0.5125652450426387,hawkish
360,0.045387503022810735,0.08527804497199133,0.1580344327684415,16.415999984741212,15.582500219345093,-0.8334997653961196,0.009062211325652427,0.007230872827164775,0.0018313384984876523,2023-11-01,4.789000034332275,5.300000190734863,,,,0.0,0.0,neutral
361,0.01251793056023911,0.05357163847850618,0.11930386247847664,16.769666639963784,14.667500019073486,-2.102166620890298,0.008265108493611758,0.007469822184274884,0.0007952863093368739,2023-11-08,4.5229997634887695,5.26800012588501,0.2434109298235459,0.1527996910106693,0.6037893798705694,0.7599755591859861,0.4922298310367423,hawkish
362,0.029430329996379803,0.05047288303918544,0.11237429355218836,16.784333324432374,14.59500002861023,-2.189333295822145,0.008094135555548481,0.00751609015181578,0.000578045403732701,2023-11-09,4.630000114440918,5.263000011444092,,,,0.0,0.0,neutral
363,-0.0049182180496741505,0.030216576633423996,0.030106334251624043,16.32800005276998,12.882500171661377,-3.445499881108603,0.0056382195523514995,0.008278422440500354,-0.0026402028881488543,2023-12-01,4.22599983215332,5.215000152587891,0.2585782727814819,0.1967036762323818,0.5447180588778696,0.7777670186673096,0.49141004982002573,hawkish
364,0.019469836644806976,0.026401309102023096,0.05030949019783135,16.182333374023436,12.37749981880188,-3.804833555221556,0.005884550933317243,0.008180020692026953,-0.00229546975870971,2023-12-13,4.0329999923706055,5.2230000495910645,0.1423251877891496,0.0785082913302246,0.7791665203652336,0.0,0.025526758583569998,neutral
365,0.019469836644806976,0.026401309102023096,0.05030949019783135,16.182333374023436,12.37749981880188,-3.804833555221556,0.005884550933317243,0.008180020692026953,-0.00229546975870971,2023-12-13,4.0329999923706055,5.2230000495910645,,,,0.0,0.0,neutral
366,-0.0063878832222180985,-0.012266373601402352,-0.03275670940334356,13.833666674296062,13.937500238418579,0.10383356412251743,0.007588400142148619,0.007259551504529618,0.00032884863761900064,2024-01-31,3.9670000076293945,5.188000202178955,0.326286531656104,0.1582755955922253,0.515437872532536,0.7777684877652418,0.5338654670846965,hawkish
367,-0.0063878832222180985,-0.012266373601402352,-0.03275670940334356,13.833666674296062,13.937500238418579,0.10383356412251743,0.007588400142148619,0.007259551504529618,0.00032884863761900064,2024-01-31,3.9670000076293945,5.188000202178955,,,,0.0,0.0,neutral
368,0.0013118179960685686,-0.023446484227132063,-0.07131230183491193,13.5753333568573,13.052500009536743,-0.5228333473205566,0.0065163571123820286,0.006799014212001873,-0.000282657099619844,2024-03-20,4.2729997634887695,5.228000164031982,0.3205882009739677,0.1356854467238817,0.5437263659098082,0.6470504879966167,0.4621913944980044,hawkish
369,0.0013118179960685686,-0.023446484227132063,-0.07131230183491193,13.5753333568573,13.052500009536743,-0.5228333473205566,0.0065163571123820286,0.006799014212001873,-0.000282657099619844,2024-03-20,4.2729997634887695,5.228000164031982,0.2384319308463756,0.2350666679850802,0.5265014033855462,0.6870639958207959,0.4135845026369957,hawkish
370,-0.006482461489191162,-0.0519248341507607,-0.025678057033512728,13.69700002670288,15.475000143051147,1.7780001163482666,0.007252097577289343,0.007043197346372521,0.00020890023091682183,2024-04-03,4.355000019073486,5.210000038146973,,,,0.0,0.0,neutral
371,0.025993498409361028,0.04608207454667105,0.057446902840601576,14.570499960581461,14.262500047683716,-0.30799991289774553,0.007585803595774142,0.007150836375268755,0.00043496722050538703,2024-05-01,4.59499979019165,5.25,0.2787964369636029,0.1956686496268957,0.5255349370418116,0.7333226268229328,0.4732446910284425,hawkish
372,0.025993498409361028,0.04608207454667105,0.057446902840601576,14.570499960581461,14.262500047683716,-0.30799991289774553,0.007585803595774142,0.007150836375268755,0.00043496722050538703,2024-05-01,4.59499979019165,5.25,0.2081127071186252,0.0381884839304763,0.7536988242164903,0.9998585200189174,0.66788480128661,hawkish
373,-0.009599819122932937,-0.010217733416235856,0.02068429909001315,14.683499892552694,12.267499923706055,-2.4159999688466396,0.005767743820390757,0.007501695771792846,-0.0017339519514020891,2024-05-20,4.436999797821045,5.239999771118164,0.4179321734420955,0.3058201805315911,0.2762476385012269,0.6666558223986001,0.44483829060336183,hawkish
374,0.015904416354760455,0.013907919549633524,-0.0011690365005383,14.338333241144817,12.34749984741211,-1.9908333937327072,0.004527608474252725,0.007138006262355572,-0.0026103977881028473,2024-06-12,4.295000076293945,5.243000030517578,0.295649873962005,0.1393444325774908,0.5650057045121988,0.5714203266495318,0.4053743725435247,hawkish
375,0.015904416354760455,0.013907919549633524,-0.0011690365005383,14.338333241144817,12.34749984741211,-1.9908333937327072,0.004527608474252725,0.007138006262355572,-0.0026103977881028473,2024-06-12,4.295000076293945,5.243000030517578,,,,0.0,0.0,neutral
376,-0.05348184856810857,-0.014108648990936955,-0.020589418329633923,13.149999968210857,24.227499961853027,11.07749999364217,0.012873481619943606,0.006036160538596077,0.006837321081347529,2024-07-31,4.109000205993652,5.135000228881836,0.4497081944718957,0.2825930464480604,0.2676987557348852,0.5483777212841023,0.39587269197999553,hawkish
377,-0.05348184856810857,-0.014108648990936955,-0.020589418329633923,13.149999968210857,24.227499961853027,11.07749999364217,0.012873481619943606,0.006036160538596077,0.006837321081347529,2024-07-31,4.109000205993652,5.135000228881836,0.2798038445180282,0.1409793178318068,0.5792168534826487,0.5714197552380212,0.39838166381730133,hawkish
378,0.0009701840380600723,-0.025984390358267634,-0.00014661629651616798,15.219333346684774,16.137500047683716,0.9181667009989418,0.010455114825124024,0.00693832435136775,0.0035167904737562743,2024-08-23,3.806999921798706,5.0,,,,0.0,0.0,neutral
379,0.01404241815926085,0.011143165169009867,0.025448221762430927,16.560833311080934,16.649999856948853,0.0891665458679185,0.007681849365341094,0.0086997683619355,-0.0010179189965944064,2024-09-18,3.684999942779541,4.614999771118164,0.2788561707983414,0.1273136300345262,0.5938302179177603,0.5714206123557155,0.40346938371895535,hawkish
380,0.01404241815926085,0.011143165169009867,0.025448221762430927,16.560833311080934,16.649999856948853,0.0891665458679185,0.007681849365341094,0.0086997683619355,-0.0010179189965944064,2024-09-18,3.684999942779541,4.614999771118164,,,,0.0,0.0,neutral
381,-0.004416854951478127,0.004402347852767102,0.026990374574758468,17.007166639963785,17.079999685287476,0.07283304532369073,0.006730390924306172,0.009108776138816822,-0.00237838521451065,2024-09-26,3.7909998893737793,4.4679999351501465,0.3548471887037158,0.165628455877304,0.4795243584737181,0.4615294084615856,0.35260513820751604,hawkish
382,-0.009364133094331276,0.01361523009408492,0.024078463974588942,17.125333293279013,18.84499979019165,1.7196664969126374,0.00645732286486241,0.009265144438973296,-0.0028078215741108867,2024-09-30,3.802000045776367,4.498000144958496,,,,0.0,0.0,neutral
