Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2021-04-09,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,16.690000534057617,1.6660000085830688,0.003000000026077,0.0076902881356872,0.0074320031683986,2021-04-09,15,299,2021-03-18,0.00101662583231303,0.00667366230337417,0.021917377793284322,1,0,0,1
2021-04-12,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,16.90999984741211,1.6749999523162842,0.0099999997764825,-0.0001960980747395,0.0074483565895924,2021-04-12,16,299,2021-03-18,0.00101662583231303,-0.00121272390705253,0.02070465388623179,1,0,0,1
2021-04-13,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,16.649999618530273,1.6230000257492063,0.0149999996647238,0.0032890718770625,0.0073880488987887,2021-04-13,17,299,2021-03-18,0.00101662583231303,0.0022724460447494698,0.022977099930981258,1,0,0,1
2021-04-14,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,16.989999771118164,1.6380000114440918,0.0149999996647238,-0.0040961043207301,0.0074756656052093,2021-04-14,18,299,2021-03-18,0.00101662583231303,-0.0051127301530431305,0.01786436977793813,1,0,0,1
2021-04-15,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,16.56999969482422,1.5299999713897705,0.0099999997764825,0.0110331014011194,0.0077435338205931,2021-04-15,19,299,2021-03-18,0.00101662583231303,0.01001647556880637,0.0278808453467445,1,0,0,1
2021-04-16,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,16.25,1.5729999542236328,0.0080000003799796,0.0036023233905179,0.0065894685866868,2021-04-16,20,299,2021-03-18,0.00101662583231303,0.00258569755820487,0.030466542904949368,1,0,0,1
2021-04-19,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,17.290000915527344,1.60099995136261,0.0149999996647238,-0.0053206898937579,0.0068183015319857,2021-04-19,21,299,2021-03-18,0.00101662583231303,-0.00633731572607093,0.02412922717887844,1,0,0,1
2021-04-20,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,18.68000030517578,1.562000036239624,0.0149999996647238,-0.0068255610050778,0.0070970571612339,2021-04-20,22,299,2021-03-18,0.00101662583231303,-0.00784218683739083,0.016287040341487608,1,0,0,1
2021-04-21,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,17.5,1.5640000104904177,0.0130000002682209,0.0092630209198532,0.0068377080598672,2021-04-21,23,299,2021-03-18,0.00101662583231303,0.008246395087540171,0.024533435429027778,1,0,0,1
2021-04-22,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,18.709999084472656,1.5540000200271606,0.0149999996647238,-0.0092533378605543,0.0071367256137082,2021-04-22,24,299,2021-03-18,0.00101662583231303,-0.01026996369286733,0.01426347173616045,1,0,0,1
2021-04-23,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,17.329999923706055,1.5670000314712524,0.0149999996647238,0.0108694098955309,0.0073354640332554,2021-04-23,25,299,2021-03-18,0.00101662583231303,0.00985278406321787,0.02411625579937832,1,0,0,1
2021-04-26,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,17.639999389648438,1.5700000524520874,0.0080000003799796,0.0017806845645826,0.0066536165717202,2021-04-26,26,299,2021-03-18,0.00101662583231303,0.0007640587322695698,0.02488031453164789,1,0,0,1
2021-04-27,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,17.559999465942383,1.621999979019165,0.0099999997764825,-0.0002149189814442,0.0066372146135501,2021-04-27,27,299,2021-03-18,0.00101662583231303,-0.00123154481375723,0.02364876971789066,1,0,0,1
2021-04-28,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,17.280000686645508,1.6200000047683716,0.0080000003799796,-0.000845897587396,0.0065501793342901,2021-04-28,28,299,2021-03-18,0.00101662583231303,-0.0018625234197090302,0.02178624629818163,1,0,0,1
2021-04-29,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,17.610000610351562,1.6399999856948853,0.0080000003799796,0.0067400415367024,0.0066086629866068,2021-04-29,29,299,2021-03-18,0.00101662583231303,0.00572341570438937,0.027509662002571,1,0,0,1
2021-04-30,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,18.61000061035156,1.63100004196167,0.003000000026077,-0.0072207134171198,0.0066348969254146,2021-04-30,30,299,2021-03-18,0.00101662583231303,-0.00823733924943283,0.01927232275313817,1,0,0,1
2021-04-28,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,17.280000686645508,1.6200000047683716,0.0080000003799796,-0.000845897587396,0.0065501793342901,2021-04-28,0,300,2021-04-28,0.0012269617617119398,-0.00207285934910794,-0.00207285934910794,1,1,1,1
2021-04-29,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,17.610000610351562,1.6399999856948853,0.0080000003799796,0.0067400415367024,0.0066086629866068,2021-04-29,1,300,2021-04-28,0.0012269617617119398,0.00551307977499046,0.0034402204258825206,1,1,1,1
2021-04-30,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,18.61000061035156,1.63100004196167,0.003000000026077,-0.0072207134171198,0.0066348969254146,2021-04-30,2,300,2021-04-28,0.0012269617617119398,-0.00844767517883174,-0.005007454752949218,1,1,1,1
2021-05-03,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,18.309999465942383,1.6069999933242798,0.0049999998882412,0.0027443216495121,0.0059707046056307,2021-05-03,3,300,2021-04-28,0.0012269617617119398,0.0015173598878001602,-0.0034900948651490583,1,1,1,1
2021-05-04,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,19.479999542236328,1.5920000076293943,0.0099999997764825,-0.0067007374898472,0.0062219498579275,2021-05-04,4,300,2021-04-28,0.0012269617617119398,-0.00792769925155914,-0.011417794116708197,1,0,1,1
2021-05-05,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,19.149999618530273,1.5839999914169312,0.0080000003799796,0.0007032164471135,0.0062219058439619,2021-05-05,5,300,2021-04-28,0.0012269617617119398,-0.0005237453145984398,-0.011941539431306639,1,0,1,1
2021-05-06,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,18.38999938964844,1.5609999895095823,0.0080000003799796,0.008132299498632,0.0063859411335313,2021-05-06,6,300,2021-04-28,0.0012269617617119398,0.00690533773692006,-0.005036201694386579,1,0,1,1
2021-05-07,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,16.690000534057617,1.5770000219345093,0.0080000003799796,0.0073462914191863,0.0063681450496824,2021-05-07,7,300,2021-04-28,0.0012269617617119398,0.00611932965747436,0.001083127963087781,1,0,1,1
2021-05-10,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,19.65999984741211,1.6019999980926514,0.0049999998882412,-0.010490480503138,0.0068854760748442,2021-05-10,8,300,2021-04-28,0.0012269617617119398,-0.01171744226484994,-0.01063431430176216,1,0,1,1
2021-05-11,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,21.84000015258789,1.6239999532699585,0.0099999997764825,-0.0087117501417815,0.0071675623460769,2021-05-11,9,300,2021-04-28,0.0012269617617119398,-0.009938711903493441,-0.0205730262052556,1,0,1,1
2021-05-12,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,27.59000015258789,1.6950000524520874,0.0099999997764825,-0.0216827823583024,0.0086403668463958,2021-05-12,10,300,2021-04-28,0.0012269617617119398,-0.022909744120014338,-0.04348277032526994,1,0,1,1
2021-05-13,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,23.1299991607666,1.6679999828338623,0.0080000003799796,0.012099644578094,0.0087198606336442,2021-05-13,11,300,2021-04-28,0.0012269617617119398,0.010872682816382059,-0.03261008750888788,1,0,0,1
2021-05-14,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,18.809999465942383,1.6349999904632568,0.0049999998882412,0.0148077785636236,0.0093481503923604,2021-05-14,12,300,2021-04-28,0.0012269617617119398,0.01358081680191166,-0.01902927070697622,1,0,0,1
2021-05-17,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,19.719999313354492,1.6399999856948853,0.0049999998882412,-0.0025332581839619,0.0092874122999903,2021-05-17,13,300,2021-04-28,0.0012269617617119398,-0.00376021994567384,-0.02278949065265006,1,0,0,1
2021-05-18,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,21.34000015258789,1.6419999599456787,0.0099999997764825,-0.0085537723840327,0.0093620037702295,2021-05-18,14,300,2021-04-28,0.0012269617617119398,-0.00978073414574464,-0.0325702247983947,1,0,0,1
2021-05-19,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,22.18000030517578,1.6829999685287476,0.0049999998882412,-0.0029477518113784,0.0091151242518498,2021-05-19,15,300,2021-04-28,0.0012269617617119398,-0.00417471357309034,-0.03674493837148504,1,0,0,1
2021-05-20,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,20.670000076293945,1.633999943733215,0.003000000026077,0.0104994293345084,0.0092088300419721,2021-05-20,16,300,2021-04-28,0.0012269617617119398,0.009272467572796459,-0.027472470798688583,1,0,0,1
2021-05-21,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,20.149999618530273,1.631999969482422,0.003000000026077,-0.0007841880752528,0.008866592086428,2021-05-21,17,300,2021-04-28,0.0012269617617119398,-0.00201114983696474,-0.029483620635653324,1,0,0,1
2021-05-24,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,18.399999618530273,1.6080000400543213,0.003000000026077,0.009862497481216,0.0091457745082924,2021-05-24,18,300,2021-04-28,0.0012269617617119398,0.00863553571950406,-0.020848084916149263,1,0,0,1
2021-05-25,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,18.84000015258789,1.5640000104904177,0.0099999997764825,-0.0021275454008285,0.0091593673341857,2021-05-25,19,300,2021-04-28,0.0012269617617119398,-0.00335450716254044,-0.024202592078689703,1,0,0,1
2021-05-26,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,17.360000610351562,1.5740000009536743,0.0049999998882412,0.0018750575506104,0.0091660836739599,2021-05-26,20,300,2021-04-28,0.0012269617617119398,0.0006480957888984602,-0.023554496289791244,1,0,0,1
2021-05-27,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,16.739999771118164,1.6100000143051147,0.0049999998882412,0.0011646360898629,0.0090391062770584,2021-05-27,21,300,2021-04-28,0.0012269617617119398,-6.232567184903974e-05,-0.023616821961640284,1,0,0,1
2021-05-28,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,16.760000228881836,1.5809999704360962,0.0080000003799796,0.0007685864528873,0.0088842721242303,2021-05-28,22,300,2021-04-28,0.0012269617617119398,-0.0004583753088246398,-0.024075197270464924,1,0,0,1
2021-06-01,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,17.899999618530273,1.6150000095367432,0.0099999997764825,-0.0004924547586291,0.00886635837701,2021-06-01,23,300,2021-04-28,0.0012269617617119398,-0.0017194165203410399,-0.025794613790805963,1,0,0,1
2021-06-02,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,17.479999542236328,1.590999960899353,0.0149999996647238,0.0014458890369002,0.0087228849121355,2021-06-02,24,300,2021-04-28,0.0012269617617119398,0.00021892727518826025,-0.0255756865156177,1,0,0,1
2021-06-03,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,18.040000915527344,1.625,0.0149999996647238,-0.0036353030560493,0.0087718732495485,2021-06-03,25,300,2021-04-28,0.0012269617617119398,-0.00486226481776124,-0.03043795133337894,1,0,0,1
2021-06-04,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,16.420000076293945,1.559999942779541,0.0149999996647238,0.0087953033830163,0.0088042151747984,2021-06-04,26,300,2021-04-28,0.0012269617617119398,0.0075683416213043605,-0.022869609712074582,1,0,0,1
2021-06-07,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4476920000,16.420000076293945,1.569000005722046,0.0179999992251396,-0.0007970562694215,0.008649862413866,2021-06-07,27,300,2021-04-28,0.0012269617617119398,-0.00202401803113344,-0.02489362774320802,1,0,0,1
2021-06-08,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4659620000,17.06999969482422,1.527999997138977,0.0199999995529651,0.0001750095494412,0.0082952372989741,2021-06-08,28,300,2021-04-28,0.0012269617617119398,-0.0010519522122707397,-0.025945579955478762,1,0,0,1
2021-06-09,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4713260000,17.889999389648438,1.4889999628067017,0.0199999995529651,-0.0018255325906156,0.0080332227051142,2021-06-09,29,300,2021-04-28,0.0012269617617119398,-0.0030524943523275398,-0.0289980743078063,1,0,0,1
2021-06-10,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4408210000,16.100000381469727,1.4589999914169312,0.0199999995529651,0.0046414547764629,0.0060717338365166,2021-06-10,30,300,2021-04-28,0.0012269617617119398,0.0034144930147509602,-0.02558358129305534,1,0,0,1
2021-04-28,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,17.280000686645508,1.6200000047683716,0.0080000003799796,-0.000845897587396,0.0065501793342901,2021-04-28,0,301,2021-04-28,0.0012269617617119398,-0.00207285934910794,-0.00207285934910794,1,1,1,1
2021-04-29,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,17.610000610351562,1.6399999856948853,0.0080000003799796,0.0067400415367024,0.0066086629866068,2021-04-29,1,301,2021-04-28,0.0012269617617119398,0.00551307977499046,0.0034402204258825206,1,1,1,1
2021-04-30,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,18.61000061035156,1.63100004196167,0.003000000026077,-0.0072207134171198,0.0066348969254146,2021-04-30,2,301,2021-04-28,0.0012269617617119398,-0.00844767517883174,-0.005007454752949218,1,1,1,1
2021-05-03,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,18.309999465942383,1.6069999933242798,0.0049999998882412,0.0027443216495121,0.0059707046056307,2021-05-03,3,301,2021-04-28,0.0012269617617119398,0.0015173598878001602,-0.0034900948651490583,1,1,1,1
2021-05-04,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,19.479999542236328,1.5920000076293943,0.0099999997764825,-0.0067007374898472,0.0062219498579275,2021-05-04,4,301,2021-04-28,0.0012269617617119398,-0.00792769925155914,-0.011417794116708197,1,0,1,1
2021-05-05,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,19.149999618530273,1.5839999914169312,0.0080000003799796,0.0007032164471135,0.0062219058439619,2021-05-05,5,301,2021-04-28,0.0012269617617119398,-0.0005237453145984398,-0.011941539431306639,1,0,1,1
2021-05-06,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,18.38999938964844,1.5609999895095823,0.0080000003799796,0.008132299498632,0.0063859411335313,2021-05-06,6,301,2021-04-28,0.0012269617617119398,0.00690533773692006,-0.005036201694386579,1,0,1,1
2021-05-07,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,16.690000534057617,1.5770000219345093,0.0080000003799796,0.0073462914191863,0.0063681450496824,2021-05-07,7,301,2021-04-28,0.0012269617617119398,0.00611932965747436,0.001083127963087781,1,0,1,1
2021-05-10,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,19.65999984741211,1.6019999980926514,0.0049999998882412,-0.010490480503138,0.0068854760748442,2021-05-10,8,301,2021-04-28,0.0012269617617119398,-0.01171744226484994,-0.01063431430176216,1,0,1,1
2021-05-11,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,21.84000015258789,1.6239999532699585,0.0099999997764825,-0.0087117501417815,0.0071675623460769,2021-05-11,9,301,2021-04-28,0.0012269617617119398,-0.009938711903493441,-0.0205730262052556,1,0,1,1
2021-05-12,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,27.59000015258789,1.6950000524520874,0.0099999997764825,-0.0216827823583024,0.0086403668463958,2021-05-12,10,301,2021-04-28,0.0012269617617119398,-0.022909744120014338,-0.04348277032526994,1,0,1,1
2021-05-13,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,23.1299991607666,1.6679999828338623,0.0080000003799796,0.012099644578094,0.0087198606336442,2021-05-13,11,301,2021-04-28,0.0012269617617119398,0.010872682816382059,-0.03261008750888788,1,0,0,1
2021-05-14,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,18.809999465942383,1.6349999904632568,0.0049999998882412,0.0148077785636236,0.0093481503923604,2021-05-14,12,301,2021-04-28,0.0012269617617119398,0.01358081680191166,-0.01902927070697622,1,0,0,1
2021-05-17,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,19.719999313354492,1.6399999856948853,0.0049999998882412,-0.0025332581839619,0.0092874122999903,2021-05-17,13,301,2021-04-28,0.0012269617617119398,-0.00376021994567384,-0.02278949065265006,1,0,0,1
2021-05-18,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,21.34000015258789,1.6419999599456787,0.0099999997764825,-0.0085537723840327,0.0093620037702295,2021-05-18,14,301,2021-04-28,0.0012269617617119398,-0.00978073414574464,-0.0325702247983947,1,0,0,1
2021-05-19,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,22.18000030517578,1.6829999685287476,0.0049999998882412,-0.0029477518113784,0.0091151242518498,2021-05-19,15,301,2021-04-28,0.0012269617617119398,-0.00417471357309034,-0.03674493837148504,1,0,0,1
2021-05-20,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,20.670000076293945,1.633999943733215,0.003000000026077,0.0104994293345084,0.0092088300419721,2021-05-20,16,301,2021-04-28,0.0012269617617119398,0.009272467572796459,-0.027472470798688583,1,0,0,1
2021-05-21,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,20.149999618530273,1.631999969482422,0.003000000026077,-0.0007841880752528,0.008866592086428,2021-05-21,17,301,2021-04-28,0.0012269617617119398,-0.00201114983696474,-0.029483620635653324,1,0,0,1
2021-05-24,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,18.399999618530273,1.6080000400543213,0.003000000026077,0.009862497481216,0.0091457745082924,2021-05-24,18,301,2021-04-28,0.0012269617617119398,0.00863553571950406,-0.020848084916149263,1,0,0,1
2021-05-25,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,18.84000015258789,1.5640000104904177,0.0099999997764825,-0.0021275454008285,0.0091593673341857,2021-05-25,19,301,2021-04-28,0.0012269617617119398,-0.00335450716254044,-0.024202592078689703,1,0,0,1
2021-05-26,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,17.360000610351562,1.5740000009536743,0.0049999998882412,0.0018750575506104,0.0091660836739599,2021-05-26,20,301,2021-04-28,0.0012269617617119398,0.0006480957888984602,-0.023554496289791244,1,0,0,1
2021-05-27,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,16.739999771118164,1.6100000143051147,0.0049999998882412,0.0011646360898629,0.0090391062770584,2021-05-27,21,301,2021-04-28,0.0012269617617119398,-6.232567184903974e-05,-0.023616821961640284,1,0,0,1
2021-05-28,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,16.760000228881836,1.5809999704360962,0.0080000003799796,0.0007685864528873,0.0088842721242303,2021-05-28,22,301,2021-04-28,0.0012269617617119398,-0.0004583753088246398,-0.024075197270464924,1,0,0,1
2021-06-01,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,17.899999618530273,1.6150000095367432,0.0099999997764825,-0.0004924547586291,0.00886635837701,2021-06-01,23,301,2021-04-28,0.0012269617617119398,-0.0017194165203410399,-0.025794613790805963,1,0,0,1
2021-06-02,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,17.479999542236328,1.590999960899353,0.0149999996647238,0.0014458890369002,0.0087228849121355,2021-06-02,24,301,2021-04-28,0.0012269617617119398,0.00021892727518826025,-0.0255756865156177,1,0,0,1
2021-06-03,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,18.040000915527344,1.625,0.0149999996647238,-0.0036353030560493,0.0087718732495485,2021-06-03,25,301,2021-04-28,0.0012269617617119398,-0.00486226481776124,-0.03043795133337894,1,0,0,1
2021-06-04,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,16.420000076293945,1.559999942779541,0.0149999996647238,0.0087953033830163,0.0088042151747984,2021-06-04,26,301,2021-04-28,0.0012269617617119398,0.0075683416213043605,-0.022869609712074582,1,0,0,1
2021-06-07,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4476920000,16.420000076293945,1.569000005722046,0.0179999992251396,-0.0007970562694215,0.008649862413866,2021-06-07,27,301,2021-04-28,0.0012269617617119398,-0.00202401803113344,-0.02489362774320802,1,0,0,1
2021-06-08,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4659620000,17.06999969482422,1.527999997138977,0.0199999995529651,0.0001750095494412,0.0082952372989741,2021-06-08,28,301,2021-04-28,0.0012269617617119398,-0.0010519522122707397,-0.025945579955478762,1,0,0,1
2021-06-09,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4713260000,17.889999389648438,1.4889999628067017,0.0199999995529651,-0.0018255325906156,0.0080332227051142,2021-06-09,29,301,2021-04-28,0.0012269617617119398,-0.0030524943523275398,-0.0289980743078063,1,0,0,1
2021-06-10,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4408210000,16.100000381469727,1.4589999914169312,0.0199999995529651,0.0046414547764629,0.0060717338365166,2021-06-10,30,301,2021-04-28,0.0012269617617119398,0.0034144930147509602,-0.02558358129305534,1,0,0,1
2021-05-03,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,18.309999465942383,1.6069999933242798,0.0049999998882412,0.0027443216495121,0.0059707046056307,2021-05-03,0,302,2021-05-03,0.0018065123238630433,0.0009378093256490567,0.0009378093256490567,1,1,1,1
2021-05-04,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,19.479999542236328,1.5920000076293943,0.0099999997764825,-0.0067007374898472,0.0062219498579275,2021-05-04,1,302,2021-05-03,0.0018065123238630433,-0.008507249813710243,-0.007569440488061186,1,1,1,1
2021-05-05,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,19.149999618530273,1.5839999914169312,0.0080000003799796,0.0007032164471135,0.0062219058439619,2021-05-05,2,302,2021-05-03,0.0018065123238630433,-0.0011032958767495434,-0.00867273636481073,1,1,1,1
2021-05-06,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,18.38999938964844,1.5609999895095823,0.0080000003799796,0.008132299498632,0.0063859411335313,2021-05-06,3,302,2021-05-03,0.0018065123238630433,0.006325787174768956,-0.002346949190041774,1,1,1,1
2021-05-07,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,16.690000534057617,1.5770000219345093,0.0080000003799796,0.0073462914191863,0.0063681450496824,2021-05-07,4,302,2021-05-03,0.0018065123238630433,0.005539779095323256,0.003192829905281482,1,0,1,1
2021-05-10,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,19.65999984741211,1.6019999980926514,0.0049999998882412,-0.010490480503138,0.0068854760748442,2021-05-10,5,302,2021-05-03,0.0018065123238630433,-0.012296992827001044,-0.00910416292171956,1,0,1,1
2021-05-11,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,21.84000015258789,1.6239999532699585,0.0099999997764825,-0.0087117501417815,0.0071675623460769,2021-05-11,6,302,2021-05-03,0.0018065123238630433,-0.010518262465644544,-0.019622425387364105,1,0,1,1
2021-05-12,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,27.59000015258789,1.6950000524520874,0.0099999997764825,-0.0216827823583024,0.0086403668463958,2021-05-12,7,302,2021-05-03,0.0018065123238630433,-0.023489294682165443,-0.04311172006952955,1,0,1,1
2021-05-13,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,23.1299991607666,1.6679999828338623,0.0080000003799796,0.012099644578094,0.0087198606336442,2021-05-13,8,302,2021-05-03,0.0018065123238630433,0.010293132254230956,-0.03281858781529859,1,0,1,1
2021-05-14,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,18.809999465942383,1.6349999904632568,0.0049999998882412,0.0148077785636236,0.0093481503923604,2021-05-14,9,302,2021-05-03,0.0018065123238630433,0.013001266239760556,-0.019817321575538036,1,0,1,1
2021-05-17,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,19.719999313354492,1.6399999856948853,0.0049999998882412,-0.0025332581839619,0.0092874122999903,2021-05-17,10,302,2021-05-03,0.0018065123238630433,-0.004339770507824943,-0.02415709208336298,1,0,1,1
2021-05-18,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,21.34000015258789,1.6419999599456787,0.0099999997764825,-0.0085537723840327,0.0093620037702295,2021-05-18,11,302,2021-05-03,0.0018065123238630433,-0.010360284707895743,-0.03451737679125872,1,0,0,1
2021-05-19,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,22.18000030517578,1.6829999685287476,0.0049999998882412,-0.0029477518113784,0.0091151242518498,2021-05-19,12,302,2021-05-03,0.0018065123238630433,-0.004754264135241443,-0.039271640926500165,1,0,0,1
2021-05-20,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,20.670000076293945,1.633999943733215,0.003000000026077,0.0104994293345084,0.0092088300419721,2021-05-20,13,302,2021-05-03,0.0018065123238630433,0.008692917010645356,-0.03057872391585481,1,0,0,1
2021-05-21,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,20.149999618530273,1.631999969482422,0.003000000026077,-0.0007841880752528,0.008866592086428,2021-05-21,14,302,2021-05-03,0.0018065123238630433,-0.0025907003991158433,-0.03316942431497066,1,0,0,1
2021-05-24,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,18.399999618530273,1.6080000400543213,0.003000000026077,0.009862497481216,0.0091457745082924,2021-05-24,15,302,2021-05-03,0.0018065123238630433,0.008055985157352957,-0.025113439157617698,1,0,0,1
2021-05-25,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,18.84000015258789,1.5640000104904177,0.0099999997764825,-0.0021275454008285,0.0091593673341857,2021-05-25,16,302,2021-05-03,0.0018065123238630433,-0.003934057724691543,-0.029047496882309242,1,0,0,1
2021-05-26,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,17.360000610351562,1.5740000009536743,0.0049999998882412,0.0018750575506104,0.0091660836739599,2021-05-26,17,302,2021-05-03,0.0018065123238630433,6.854522674735672e-05,-0.028978951655561885,1,0,0,1
2021-05-27,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,16.739999771118164,1.6100000143051147,0.0049999998882412,0.0011646360898629,0.0090391062770584,2021-05-27,18,302,2021-05-03,0.0018065123238630433,-0.0006418762340001433,-0.029620827889562027,1,0,0,1
