Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2025-03-07,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000,23.3700008392334,4.316999912261963,4.197000026702881,0.0055054350454544,0.0100803500664883,2025-03-07,0,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.005890968886128089,0.005890968886128089
2025-03-10,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000,27.86000061035156,4.2129998207092285,4.184999942779541,-0.0273435417884281,0.0114194489284433,2025-03-10,1,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.02695800794775441,-0.021067039061626318
2025-03-11,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000,26.920000076293945,4.288000106811523,4.195000171661377,-0.0075966469185365,0.0111906549101349,2025-03-11,2,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.007211113077862811,-0.02827815213948913
2025-03-12,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000,24.229999542236328,4.317999839782715,4.197000026702881,0.0048749679404907,0.011333600719649,2025-03-12,3,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.005260501781164389,-0.02301765035832474
2025-03-13,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000,24.65999984741211,4.27400016784668,4.188000202178955,-0.0139883668064641,0.0115435984028893,2025-03-13,4,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.013602832965790412,-0.03662048332411515
2025-03-14,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000,21.770000457763672,4.308000087738037,4.188000202178955,0.0210429059531969,0.0124799768662664,2025-03-14,5,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.02142843979387059,-0.015192043530244559
2025-03-17,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000,20.510000228881836,4.306000232696533,4.188000202178955,0.006395634974606,0.0126708957728977,2025-03-17,6,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.006781168815279689,-0.00841087471496487
2025-03-18,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000,21.700000762939453,4.281000137329102,4.195000171661377,-0.0107106670743197,0.0126750411378201,2025-03-18,7,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.01032513323364601,-0.01873600794861088
2025-03-19,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,19.899999618530273,4.25600004196167,4.190000057220459,0.0107406081729537,0.0130426679103291,2025-03-19,8,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.01112614201362739,-0.00760986593498349
2025-03-20,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,19.799999237060547,4.232999801635742,4.182000160217285,-0.0021872835137829,0.0130483190319338,2025-03-20,9,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.0018017496731092106,-0.009411615608092701
2025-03-21,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,19.280000686645508,4.251999855041504,4.184999942779541,0.0008243136078323,0.012695571179636,2025-03-21,10,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.0012098474485059893,-0.008201768159586712
2025-03-24,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,17.479999542236328,4.330999851226807,4.182000160217285,0.0174921171286391,0.0134776474121428,2025-03-24,11,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.01787765096931279,0.00967588280972608
2025-03-25,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,17.149999618530273,4.307000160217285,4.182000160217285,0.0015730954906538,0.0134805884789793,2025-03-25,12,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.0019586293313274892,0.01163451214105357
2025-03-26,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,18.329999923706055,4.3379998207092285,4.190000057220459,-0.011219640357598,0.0136451961684308,2025-03-26,13,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.01083410651692431,0.0008004056241292593
2025-03-27,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,18.690000534057617,4.36899995803833,4.188000202178955,-0.0033124610071321,0.0132542747600676,2025-03-27,14,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.0029269271664584106,-0.0021265215423291513
2025-03-28,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,21.649999618530273,4.255000114440918,4.188000202178955,-0.0199346011268535,0.013219463928569,2025-03-28,15,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.01954906728617981,-0.02167558882850896
2025-03-31,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,22.280000686645508,4.245999813079834,4.192999839782715,0.0055232403576457,0.012895067411784,2025-03-31,16,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.005908774198319389,-0.01576681463018957
2025-04-01,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,21.770000457763672,4.156000137329102,4.199999809265137,0.003774104555212,0.0127235991829442,2025-04-01,17,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.004159638395885689,-0.011607176234303884
2025-04-02,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,21.510000228881836,4.196000099182129,4.203000068664551,0.0067056614294841,0.0125354008472259,2025-04-02,18,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.007091195270157789,-0.004515980964146095
2025-04-03,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,30.020000457763672,4.054999828338623,4.184999942779541,-0.0496059118289966,0.0161876236213695,2025-04-03,19,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.04922037798832291,-0.053736358952469004
2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,45.310001373291016,3.984999895095825,4.15500020980835,-0.0616090618982309,0.0206556914931763,2025-04-04,20,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.06122352805755721,-0.11495988701002621
2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,46.97999954223633,4.15500020980835,4.150000095367432,-0.0023341946059635,0.0200716139509809,2025-04-07,21,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.0019486607652898105,-0.11690854777531602
2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,52.33000183105469,4.26200008392334,4.177999973297119,-0.0158250832770548,0.0202076791638371,2025-04-08,22,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.01543954943638111,-0.13234809721169713
2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,33.619998931884766,4.400000095367432,4.228000164031982,0.0908948798330364,0.0295477616718515,2025-04-09,23,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.09128041367371009,-0.04106768353798704
2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,40.720001220703125,4.394000053405762,4.197000026702881,-0.0352206070241116,0.0303972945214406,2025-04-10,24,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.03483507318343791,-0.07590275672142495
2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,37.560001373291016,4.493000030517578,4.2129998207092285,0.017930380835778,0.0302789647078316,2025-04-11,25,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.018315914676451692,-0.05758684204497326
2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,30.88999938964844,4.363999843597412,4.195000171661377,0.0079133193263429,0.0303043371128284,2025-04-14,26,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.008298853167016588,-0.04928798887795667
2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,30.1200008392334,4.322999954223633,4.199999809265137,-0.0017292752253009,0.0302416421178911,2025-04-15,27,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.0013437413846272108,-0.05063173026258388
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.2789998054504395,4.208000183105469,-0.0226632539649025,0.0304239797114649,2025-04-16,28,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.02227772012422881,-0.07290945038681268
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530273,4.333000183105469,4.204999923706055,0.0013259586237727,0.0304430092004634,2025-04-17,29,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,0.0017114924644463893,-0.0711979579223663
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.40500020980835,4.210000038146973,-0.023849648334018,0.030757941812896,2025-04-21,30,390,2025-03-07,-0.00038553384067368927,-0.00038553384067368927,-0.023464114493344308,-0.0946620724157106
2025-03-19,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,19.899999618530273,4.25600004196167,4.190000057220459,0.0107406081729537,0.0130426679103291,2025-03-19,0,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.012070514509886915,0.012070514509886915
2025-03-20,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,19.799999237060547,4.232999801635742,4.182000160217285,-0.0021872835137829,0.0130483190319338,2025-03-20,1,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.0008573771768496858,0.01121313733303723
2025-03-21,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,19.280000686645508,4.251999855041504,4.184999942779541,0.0008243136078323,0.012695571179636,2025-03-21,2,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002154219944765514,0.013367357277802742
2025-03-24,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,17.479999542236328,4.330999851226807,4.182000160217285,0.0174921171286391,0.0134776474121428,2025-03-24,3,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.018822023465572314,0.03218938074337506
2025-03-25,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,17.149999618530273,4.307000160217285,4.182000160217285,0.0015730954906538,0.0134805884789793,2025-03-25,4,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002903001827587014,0.03509238257096207
2025-03-26,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,18.329999923706055,4.3379998207092285,4.190000057220459,-0.011219640357598,0.0136451961684308,2025-03-26,5,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.009889734020664785,0.025202648550297285
2025-03-27,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,18.690000534057617,4.36899995803833,4.188000202178955,-0.0033124610071321,0.0132542747600676,2025-03-27,6,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.001982554670198886,0.023220093880098398
2025-03-28,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,21.649999618530273,4.255000114440918,4.188000202178955,-0.0199346011268535,0.013219463928569,2025-03-28,7,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.018604694789920287,0.004615399090178111
2025-03-31,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,22.280000686645508,4.245999813079834,4.192999839782715,0.0055232403576457,0.012895067411784,2025-03-31,8,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.006853146694578914,0.011468545784757025
2025-04-01,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,21.770000457763672,4.156000137329102,4.199999809265137,0.003774104555212,0.0127235991829442,2025-04-01,9,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.0051040108921452144,0.016572556676902238
2025-04-02,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,21.510000228881836,4.196000099182129,4.203000068664551,0.0067056614294841,0.0125354008472259,2025-04-02,10,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.008035567766417314,0.024608124443319553
2025-04-03,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,30.020000457763672,4.054999828338623,4.184999942779541,-0.0496059118289966,0.0161876236213695,2025-04-03,11,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.04827600549206339,-0.023667881048743834
2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,45.310001373291016,3.984999895095825,4.15500020980835,-0.0616090618982309,0.0206556914931763,2025-04-04,12,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.06027915556129768,-0.08394703661004152
2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,46.97999954223633,4.15500020980835,4.150000095367432,-0.0023341946059635,0.0200716139509809,2025-04-07,13,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.0010042882690302858,-0.0849513248790718
2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,52.33000183105469,4.26200008392334,4.177999973297119,-0.0158250832770548,0.0202076791638371,2025-04-08,14,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.014495176940121585,-0.09944650181919339
2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,33.619998931884766,4.400000095367432,4.228000164031982,0.0908948798330364,0.0295477616718515,2025-04-09,15,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.09222478616996961,-0.0072217156492237755
2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,40.720001220703125,4.394000053405762,4.197000026702881,-0.0352206070241116,0.0303972945214406,2025-04-10,16,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.033890700687178386,-0.04111241633640216
2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,37.560001373291016,4.493000030517578,4.2129998207092285,0.017930380835778,0.0302789647078316,2025-04-11,17,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.019260287172711214,-0.021852129163690948
2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,30.88999938964844,4.363999843597412,4.195000171661377,0.0079133193263429,0.0303043371128284,2025-04-14,18,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.009243225663276114,-0.012608903500414834
2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,30.1200008392334,4.322999954223633,4.199999809265137,-0.0017292752253009,0.0302416421178911,2025-04-15,19,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.00039936888836768604,-0.01300827238878252
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.2789998054504395,4.208000183105469,-0.0226632539649025,0.0304239797114649,2025-04-16,20,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.021333347627969287,-0.034341620016751805
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530273,4.333000183105469,4.204999923706055,0.0013259586237727,0.0304430092004634,2025-04-17,21,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002655864960705914,-0.03168575505604589
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.40500020980835,4.210000038146973,-0.023849648334018,0.030757941812896,2025-04-21,22,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.022519741997084786,-0.05420549705313068
2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,30.56999969482422,4.388999938964844,4.2129998207092285,0.0248069521254506,0.0310776519782188,2025-04-22,23,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.026136858462383814,-0.028068638590746865
2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,28.450000762939453,4.38700008392334,4.208000183105469,0.0165238643668794,0.0314055244916698,2025-04-23,24,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.017853770703812614,-0.01021486788693425
2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,26.469999313354492,4.304999828338623,4.197000026702881,0.0200566280825831,0.0317823215865626,2025-04-24,25,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.021386534419516313,0.011171666532582062
2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,24.84000015258789,4.265999794006348,4.192999839782715,0.0073460847957005,0.0318490026273922,2025-04-25,26,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.008675991132633714,0.019847657665215776
2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,25.149999618530273,4.216000080108643,4.192999839782715,0.0006405015390019,0.031553080021028,2025-04-28,27,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.001970407875935114,0.02181806554115089
2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,24.170000076293945,4.172999858856201,4.190000057220459,0.0057856415455563,0.0315557575668803,2025-04-29,28,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.007115547882489514,0.028933613423640404
2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,24.700000762939453,4.177000045776367,4.190000057220459,0.0014788972519335,0.0315437328193897,2025-04-30,29,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002808803588866714,0.031742417012507115
2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,24.600000381469727,4.230999946594238,4.184999942779541,0.0062793457164519,0.0315387001356239,2025-05-01,30,391,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.007609252053385114,0.03935166906589223
2025-03-19,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,19.899999618530273,4.25600004196167,4.190000057220459,0.0107406081729537,0.0130426679103291,2025-03-19,0,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.012070514509886915,0.012070514509886915
2025-03-20,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,19.799999237060547,4.232999801635742,4.182000160217285,-0.0021872835137829,0.0130483190319338,2025-03-20,1,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.0008573771768496858,0.01121313733303723
2025-03-21,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,19.280000686645508,4.251999855041504,4.184999942779541,0.0008243136078323,0.012695571179636,2025-03-21,2,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002154219944765514,0.013367357277802742
2025-03-24,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,17.479999542236328,4.330999851226807,4.182000160217285,0.0174921171286391,0.0134776474121428,2025-03-24,3,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.018822023465572314,0.03218938074337506
2025-03-25,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,17.149999618530273,4.307000160217285,4.182000160217285,0.0015730954906538,0.0134805884789793,2025-03-25,4,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002903001827587014,0.03509238257096207
2025-03-26,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,18.329999923706055,4.3379998207092285,4.190000057220459,-0.011219640357598,0.0136451961684308,2025-03-26,5,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.009889734020664785,0.025202648550297285
2025-03-27,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,18.690000534057617,4.36899995803833,4.188000202178955,-0.0033124610071321,0.0132542747600676,2025-03-27,6,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.001982554670198886,0.023220093880098398
2025-03-28,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,21.649999618530273,4.255000114440918,4.188000202178955,-0.0199346011268535,0.013219463928569,2025-03-28,7,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.018604694789920287,0.004615399090178111
2025-03-31,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,22.280000686645508,4.245999813079834,4.192999839782715,0.0055232403576457,0.012895067411784,2025-03-31,8,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.006853146694578914,0.011468545784757025
2025-04-01,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,21.770000457763672,4.156000137329102,4.199999809265137,0.003774104555212,0.0127235991829442,2025-04-01,9,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.0051040108921452144,0.016572556676902238
2025-04-02,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,21.510000228881836,4.196000099182129,4.203000068664551,0.0067056614294841,0.0125354008472259,2025-04-02,10,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.008035567766417314,0.024608124443319553
2025-04-03,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,30.020000457763672,4.054999828338623,4.184999942779541,-0.0496059118289966,0.0161876236213695,2025-04-03,11,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.04827600549206339,-0.023667881048743834
2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,45.310001373291016,3.984999895095825,4.15500020980835,-0.0616090618982309,0.0206556914931763,2025-04-04,12,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.06027915556129768,-0.08394703661004152
2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,46.97999954223633,4.15500020980835,4.150000095367432,-0.0023341946059635,0.0200716139509809,2025-04-07,13,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.0010042882690302858,-0.0849513248790718
2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,52.33000183105469,4.26200008392334,4.177999973297119,-0.0158250832770548,0.0202076791638371,2025-04-08,14,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.014495176940121585,-0.09944650181919339
2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,33.619998931884766,4.400000095367432,4.228000164031982,0.0908948798330364,0.0295477616718515,2025-04-09,15,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.09222478616996961,-0.0072217156492237755
2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,40.720001220703125,4.394000053405762,4.197000026702881,-0.0352206070241116,0.0303972945214406,2025-04-10,16,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.033890700687178386,-0.04111241633640216
2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,37.560001373291016,4.493000030517578,4.2129998207092285,0.017930380835778,0.0302789647078316,2025-04-11,17,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.019260287172711214,-0.021852129163690948
2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,30.88999938964844,4.363999843597412,4.195000171661377,0.0079133193263429,0.0303043371128284,2025-04-14,18,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.009243225663276114,-0.012608903500414834
2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,30.1200008392334,4.322999954223633,4.199999809265137,-0.0017292752253009,0.0302416421178911,2025-04-15,19,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.00039936888836768604,-0.01300827238878252
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.2789998054504395,4.208000183105469,-0.0226632539649025,0.0304239797114649,2025-04-16,20,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.021333347627969287,-0.034341620016751805
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530273,4.333000183105469,4.204999923706055,0.0013259586237727,0.0304430092004634,2025-04-17,21,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002655864960705914,-0.03168575505604589
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.40500020980835,4.210000038146973,-0.023849648334018,0.030757941812896,2025-04-21,22,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,-0.022519741997084786,-0.05420549705313068
2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,30.56999969482422,4.388999938964844,4.2129998207092285,0.0248069521254506,0.0310776519782188,2025-04-22,23,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.026136858462383814,-0.028068638590746865
2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,28.450000762939453,4.38700008392334,4.208000183105469,0.0165238643668794,0.0314055244916698,2025-04-23,24,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.017853770703812614,-0.01021486788693425
2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,26.469999313354492,4.304999828338623,4.197000026702881,0.0200566280825831,0.0317823215865626,2025-04-24,25,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.021386534419516313,0.011171666532582062
2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,24.84000015258789,4.265999794006348,4.192999839782715,0.0073460847957005,0.0318490026273922,2025-04-25,26,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.008675991132633714,0.019847657665215776
2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,25.149999618530273,4.216000080108643,4.192999839782715,0.0006405015390019,0.031553080021028,2025-04-28,27,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.001970407875935114,0.02181806554115089
2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,24.170000076293945,4.172999858856201,4.190000057220459,0.0057856415455563,0.0315557575668803,2025-04-29,28,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.007115547882489514,0.028933613423640404
2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,24.700000762939453,4.177000045776367,4.190000057220459,0.0014788972519335,0.0315437328193897,2025-04-30,29,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.002808803588866714,0.031742417012507115
2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,24.600000381469727,4.230999946594238,4.184999942779541,0.0062793457164519,0.0315387001356239,2025-05-01,30,392,2025-03-19,-0.001329906336933214,-0.001329906336933214,0.007609252053385114,0.03935166906589223
2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,45.310001373291016,3.984999895095825,4.15500020980835,-0.0616090618982309,0.0206556914931763,2025-04-04,0,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.060815798844222654,-0.060815798844222654
2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,46.97999954223633,4.15500020980835,4.150000095367432,-0.0023341946059635,0.0200716139509809,2025-04-07,1,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.001540931551955253,-0.06235673039617791
2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,52.33000183105469,4.26200008392334,4.177999973297119,-0.0158250832770548,0.0202076791638371,2025-04-08,2,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,-0.015031820223046553,-0.07738855061922446
2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,33.619998931884766,4.400000095367432,4.228000164031982,0.0908948798330364,0.0295477616718515,2025-04-09,3,393,2025-04-04,-0.0007932630540082468,-0.0007932630540082468,0.09168814288704465,0.014299592267820183
